search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn,tokens_word2vec,vetor_medio_word2vec
2025-10-01,1973320515529089206,https://x.com/Lanadellaraa/status/1973320515529089206,"⋆˚࿔ meus dias em outubro 𝜗𝜚˚⋆
#edtwt https://t.co/qSH0BLLRj1",Twitter for iPhone,Wed Oct 01 09:34:08 +0000 2025,pt,0,7,1,0,192,0,1973320515529089206,,,,False,False,1949953216298221568,Annaᡣ𐭩,Lanadellaraa,https://x.com/Lanadellaraa,208,281,edtwt,,,"[""meus"", ""dias"", ""em"", ""outubro"", ""#edtwt"", ""https"", ""t.co"", ""qSH"", ""0BLLRj1""]","[""dias"", ""outubro"", ""#edtwt"", ""https"", ""t.co"", ""qSH"", ""0BLLRj1""]",dias outubr #edtwt https t.co qsh 0bllrj1,dias outubr edtwt https t co qsh 0bllrj1,"{""co"": 0.350528, ""dias"": 0.868482, ""https"": 0.350528}","[""dias"", ""outubr"", ""edtwt"", ""https"", ""t"", ""co"", ""qsh"", ""0bllrj1""]","[-0.153995, 0.197379, -0.014826, 0.158266, 0.022055, -0.640868, -0.128487, 0.722122, -0.420558, -0.053628, -0.09538, -0.456058, -0.058123, 0.156796, 0.218807, -0.387699, 0.073018, -0.41319, -0.086139, -0.514889, 0.28578, -0.230499, 0.347027, -0.19736, 0.100824, 0.007935, -0.212909, -0.026128, -0.3629, 0.063305, 0.232486, 0.231857, 0.081361, -0.265162, -0.088501, 0.40221, 0.241457, -0.210561, -0.210638, -0.625953, -0.10894, -0.174332, -0.101751, -0.007622, -0.008014, -0.041794, -0.030991, -0.142335, 0.180032, 0.293487, 0.139683, -0.350466, -0.067337, -0.247306, -0.133245, 0.294393, 0.163951, 0.132025, -0.455742, 0.359384, 0.191536, 0.152691, 0.149094, -0.115083, -0.384679, 0.38501, 0.131166, 0.238837, -0.238144, 0.288633, -0.055567, 0.073342, 0.486209, -0.091217, 0.449627, 0.18221, 0.133984, -0.112076, -0.482147, 0.022717, -0.27548, 0.001994, -0.244933, 0.021311, -0.186898, -0.039706, 0.00226, 0.255693, 0.472565, -0.081796, 0.416048, 0.102175, -0.221451, 0.163761, 0.60719, 0.296368, 0.092168, -0.190707, -0.185185, -0.115119]"
2025-10-01,1973243154511085598,https://x.com/kalorias_/status/1973243154511085598,"Não importa o que eu faça ou falem sobre minha aparência, eu sempre vou me achar gorda
#edtwt",Twitter for iPhone,Wed Oct 01 04:26:43 +0000 2025,pt,0,0,0,0,32,0,1973243154511085598,,,,False,False,1960162259671392256,lea,kalorias_,https://x.com/kalorias_,9,22,edtwt,,,"[""Não"", ""importa"", ""o"", ""que"", ""eu"", ""faça"", ""ou"", ""falem"", ""sobre"", ""minha"", ""aparência"", ""eu"", ""sempre"", ""vou"", ""me"", ""achar"", ""gorda"", ""#edtwt""]","[""importa"", ""faça"", ""falem"", ""aparência"", ""vou"", ""achar"", ""gorda"", ""#edtwt""]",import fac fal aparent vou achar gord #edtwt,import fac fal aparent vou achar gord edtwt,"{""achar"": 0.368704, ""aparent"": 0.478612, ""fac"": 0.398035, ""fal"": 0.321243, ""gord"": 0.297372, ""import"": 0.478612, ""vou"": 0.236346}","[""import"", ""fac"", ""fal"", ""aparent"", ""vou"", ""achar"", ""gord"", ""edtwt""]","[-0.123328, 0.157459, -0.014194, 0.135875, 0.009064, -0.544584, -0.111357, 0.614622, -0.354184, -0.041125, -0.089971, -0.375069, -0.061667, 0.137146, 0.184358, -0.32998, 0.04963, -0.36438, -0.065325, -0.444465, 0.236819, -0.180966, 0.291994, -0.163117, 0.082892, 0.009272, -0.195052, -0.03097, -0.303089, 0.05806, 0.19373, 0.196817, 0.076148, -0.225974, -0.077067, 0.341379, 0.195931, -0.17261, -0.175784, -0.537965, -0.086758, -0.151288, -0.082778, -0.019649, -0.009209, -0.039334, -0.035912, -0.122198, 0.16331, 0.247351, 0.113722, -0.297749, -0.053868, -0.20148, -0.113964, 0.252113, 0.129995, 0.107857, -0.389567, 0.304556, 0.165868, 0.129303, 0.116152, -0.09645, -0.325901, 0.319011, 0.099231, 0.198875, -0.207912, 0.24913, -0.051473, 0.068499, 0.411253, -0.087965, 0.388764, 0.149415, 0.116019, -0.099983, -0.403618, 0.025473, -0.224849, -0.007719, -0.21205, 0.023788, -0.161734, -0.026751, 0.000458, 0.216603, 0.390913, -0.059841, 0.353254, 0.081753, -0.194719, 0.140518, 0.50709, 0.250848, 0.071602, -0.161958, -0.159212, -0.093917]"
2025-10-01,1973188328347619385,https://x.com/clisneves/status/1973188328347619385,fui me olhar no espelho e acho que minha solução ta no #edtwt,Twitter for iPhone,Wed Oct 01 00:48:52 +0000 2025,pt,0,0,1,0,44,0,1973188328347619385,,,,False,False,1818375300972986368,clícia !!,clisneves,https://x.com/clisneves,13,13,edtwt,,,"[""fui"", ""me"", ""olhar"", ""no"", ""espelho"", ""e"", ""acho"", ""que"", ""minha"", ""solução"", ""ta"", ""no"", ""#edtwt""]","[""olhar"", ""espelho"", ""acho"", ""solução"", ""ta"", ""#edtwt""]",olhar espelh acho soluçã ta #edtwt,olhar espelh acho soluçã ta edtwt,"{""acho"": 0.433949, ""espelh"": 0.585968, ""olhar"": 0.564922, ""ta"": 0.386254}","[""olhar"", ""espelh"", ""acho"", ""soluçã"", ""ta"", ""edtwt""]","[-0.108907, 0.140303, -0.013725, 0.116775, 0.010124, -0.477198, -0.095711, 0.529947, -0.311812, -0.038429, -0.077173, -0.336462, -0.051651, 0.11489, 0.15736, -0.289076, 0.042343, -0.317233, -0.055611, -0.381721, 0.213052, -0.158297, 0.254696, -0.142148, 0.073223, 0.009093, -0.1641, -0.023305, -0.271989, 0.048626, 0.169236, 0.178374, 0.066227, -0.197888, -0.065954, 0.297369, 0.178796, -0.154007, -0.151602, -0.470289, -0.078048, -0.132387, -0.074502, -0.017443, -0.004266, -0.034547, -0.035097, -0.108176, 0.141139, 0.218687, 0.099479, -0.257998, -0.043113, -0.179528, -0.094962, 0.218473, 0.115401, 0.092739, -0.337652, 0.265974, 0.143436, 0.112706, 0.1032, -0.086709, -0.283653, 0.282051, 0.086517, 0.175648, -0.179186, 0.217485, -0.044564, 0.060062, 0.356084, -0.07113, 0.338122, 0.131287, 0.096761, -0.087963, -0.350418, 0.020943, -0.198636, -0.005222, -0.183383, 0.021306, -0.141981, -0.02429, 0.000468, 0.18984, 0.341105, -0.052606, 0.310892, 0.071931, -0.16835, 0.118653, 0.442842, 0.220345, 0.064788, -0.142543, -0.138274, -0.085251]"
2025-10-01,1973180116181327968,https://x.com/glooriysh/status/1973180116181327968,Ela qr entra no #edtwt so que essa piranha eh obesa😂,Twitter for iPhone,Wed Oct 01 00:16:14 +0000 2025,pt,0,0,2,0,77,0,1973180116181327968,,,,False,False,1659708213711761408,cash cow,glooriysh,https://x.com/glooriysh,35,38,edtwt,,,"[""Ela"", ""qr"", ""entra"", ""no"", ""#edtwt"", ""so"", ""que"", ""essa"", ""piranha"", ""eh"", ""obesa""]","[""qr"", ""entra"", ""#edtwt"", ""so"", ""piranha"", ""eh"", ""obesa""]",qr entra #edtwt so piranh eh obes,qr entra edtwt so piranh eh obes,"{""eh"": 0.413761, ""entra"": 0.579855, ""obes"": 0.54445, ""so"": 0.442882}","[""qr"", ""entra"", ""edtwt"", ""so"", ""piranh"", ""eh"", ""obes""]","[-0.098396, 0.130661, -0.007461, 0.106911, 0.015111, -0.430172, -0.090343, 0.483, -0.282432, -0.034093, -0.068691, -0.30356, -0.044727, 0.11013, 0.14756, -0.258348, 0.042954, -0.282466, -0.053195, -0.349416, 0.192673, -0.147461, 0.231373, -0.12873, 0.063929, 0.004036, -0.147853, -0.020091, -0.244095, 0.043298, 0.156854, 0.158834, 0.058413, -0.180337, -0.061291, 0.270548, 0.159203, -0.140667, -0.136617, -0.425939, -0.072108, -0.118083, -0.068713, -0.013171, -0.005167, -0.030842, -0.02565, -0.098463, 0.122425, 0.194858, 0.089825, -0.23132, -0.042328, -0.161271, -0.089412, 0.198806, 0.104136, 0.085, -0.306479, 0.238579, 0.126908, 0.103992, 0.09508, -0.075045, -0.256017, 0.254739, 0.080578, 0.15973, -0.156528, 0.199537, -0.042489, 0.051193, 0.322356, -0.062521, 0.30157, 0.12247, 0.086914, -0.082135, -0.321133, 0.019747, -0.17864, -0.005069, -0.163444, 0.018212, -0.12853, -0.022128, 0.001219, 0.172477, 0.30721, -0.048435, 0.283744, 0.06657, -0.153736, 0.113511, 0.399145, 0.201113, 0.053193, -0.126097, -0.123894, -0.076108]"
2026-02-02,2018473941405442522,https://x.com/gatomotoka/status/2018473941405442522,Entrou pro #edtwt,Twitter for iPhone,Mon Feb 02 23:57:43 +0000 2026,pt,0,0,1,0,116,0,2018473941405442522,,,,False,False,930902661205037056,gato motoka,gatomotoka,https://x.com/gatomotoka,500,546,edtwt,,,"[""Entrou"", ""pro"", ""#edtwt""]","[""Entrou"", ""pro"", ""#edtwt""]",entrou pro #edtwt,entrou pro edtwt,"{""entrou"": 0.850894, ""pro"": 0.525338}","[""entrou"", ""pro"", ""edtwt""]","[-0.164636, 0.212717, -0.017233, 0.174292, 0.012973, -0.706556, -0.143594, 0.791433, -0.467826, -0.055297, -0.114634, -0.495131, -0.076848, 0.169321, 0.235767, -0.427446, 0.072663, -0.459197, -0.086391, -0.573816, 0.313518, -0.239933, 0.385052, -0.210495, 0.108885, 0.012408, -0.252119, -0.04163, -0.396299, 0.07186, 0.257147, 0.263238, 0.099659, -0.293714, -0.097648, 0.443141, 0.25702, -0.229013, -0.231129, -0.699342, -0.117693, -0.198041, -0.107508, -0.016371, -0.010128, -0.053663, -0.050451, -0.158407, 0.208359, 0.321045, 0.14803, -0.383106, -0.07066, -0.266489, -0.14424, 0.322106, 0.178731, 0.136443, -0.499045, 0.398899, 0.210085, 0.166989, 0.15838, -0.124469, -0.415168, 0.416712, 0.137308, 0.264177, -0.261665, 0.317823, -0.068931, 0.081912, 0.527557, -0.10846, 0.501983, 0.204324, 0.14889, -0.125711, -0.526203, 0.027523, -0.2954, -0.009385, -0.264465, 0.031444, -0.209128, -0.037428, 0.004563, 0.284967, 0.51082, -0.081386, 0.463323, 0.116942, -0.248321, 0.183296, 0.65676, 0.320794, 0.094086, -0.210692, -0.207299, -0.118847]"
2026-02-02,2018398114185429248,https://x.com/lavinia_diets/status/2018398114185429248,🪷Receita de torta de limão individual com 220 calorias🍋‍🟩(imagem não é minha)#edtwt https://t.co/Td5337BSKz,Twitter for iPhone,Mon Feb 02 18:56:25 +0000 2026,pt,0,1,2,0,102,1,2018398114185429248,,,,False,False,1687645922673471488,lavinia_brocollilover🥦,lavinia_diets,https://x.com/lavinia_diets,15,31,edtwt,,,"[""Receita"", ""de"", ""torta"", ""de"", ""limão"", ""individual"", ""com"", ""calorias"", ""imagem"", ""não"", ""é"", ""minha"", ""#edtwt"", ""https"", ""t.co"", ""Td5337BSKz""]","[""Receita"", ""torta"", ""limão"", ""individual"", ""calorias"", ""imagem"", ""#edtwt"", ""https"", ""t.co"", ""Td5337BSKz""]",receit tort limã individual calor imag #edtwt https t.co td5337bskz,receit tort limã individual calor imag edtwt https t co td5337bskz,"{""calor"": 0.292873, ""co"": 0.132747, ""https"": 0.132747, ""imag"": 0.47827, ""limã"": 0.4708, ""receit"": 0.397802, ""tort"": 0.519943}","[""receit"", ""tort"", ""limã"", ""individual"", ""calor"", ""imag"", ""edtwt"", ""https"", ""t"", ""co"", ""td5337bskz""]","[-0.13689, 0.177697, -0.011593, 0.141774, 0.01971, -0.577126, -0.116867, 0.647171, -0.376827, -0.049025, -0.089322, -0.409748, -0.054095, 0.14043, 0.19809, -0.353622, 0.065958, -0.377202, -0.073811, -0.463611, 0.256488, -0.201422, 0.311738, -0.177053, 0.089674, 0.005253, -0.193227, -0.022918, -0.326268, 0.060089, 0.2103, 0.209858, 0.068706, -0.236998, -0.079452, 0.364653, 0.217506, -0.187854, -0.187238, -0.564927, -0.098492, -0.158705, -0.089228, -0.009529, -0.008491, -0.041884, -0.025593, -0.130572, 0.164313, 0.260662, 0.12521, -0.314696, -0.060409, -0.224052, -0.116731, 0.263415, 0.145262, 0.122559, -0.408665, 0.324696, 0.175183, 0.138354, 0.126749, -0.101687, -0.343651, 0.347711, 0.112111, 0.213906, -0.213776, 0.258106, -0.052979, 0.065979, 0.434493, -0.085619, 0.404659, 0.168197, 0.123732, -0.101262, -0.430742, 0.023039, -0.246641, 0.001101, -0.219839, 0.018271, -0.168784, -0.035755, 0.00032, 0.23173, 0.424946, -0.073053, 0.376028, 0.094902, -0.196725, 0.146694, 0.5445, 0.268463, 0.08571, -0.171014, -0.166372, -0.105383]"
2026-02-02,2018370062231441476,https://x.com/arielynocontext/status/2018370062231441476,"Será que o pessoal do #edtwt já testou a receita da diva dos 50 pra eliminar 20kg de 💩? Fica aí a dica pra as corajosas apesar que ameixa e outras coisas da receita são calóricas né, será que vale a pena? https://t.co/9S4RoppzCw",Twitter for iPhone,Mon Feb 02 17:04:56 +0000 2026,pt,0,0,0,0,103,0,2018370062231441476,,,,False,False,1690325729215430656,Ari L - Gorda fodida (-1/42),arielynocontext,https://x.com/arielynocontext,26,126,edtwt,https://youtu.be/sHjFN7pVCSs?si=jJHrVyOxd2gNBAo6,,"[""Será"", ""que"", ""o"", ""pessoal"", ""do"", ""#edtwt"", ""já"", ""testou"", ""a"", ""receita"", ""da"", ""diva"", ""dos"", ""pra"", ""eliminar"", ""20kg"", ""de"", ""Fica"", ""aí"", ""a"", ""dica"", ""pra"", ""as"", ""corajosas"", ""apesar"", ""que"", ""ameixa"", ""e"", ""outras"", ""coisas"", ""da"", ""receita"", ""são"", ""calóricas"", ""né"", ""será"", ""que"", ""vale"", ""a"", ""pena"", ""https"", ""t.co"", ""9S4RoppzCw""]","[""Será"", ""pessoal"", ""#edtwt"", ""testou"", ""receita"", ""diva"", ""pra"", ""eliminar"", ""20kg"", ""Fica"", ""dica"", ""pra"", ""corajosas"", ""apesar"", ""ameixa"", ""coisas"", ""receita"", ""calóricas"", ""né"", ""será"", ""vale"", ""pena"", ""https"", ""t.co"", ""9S4RoppzCw""]",ser pessoal #edtwt test receit div pra elimin 20kg fic dic pra coraj apes ameix cois receit calór né ser val pen https t.co 9s4roppzcw,ser pessoal edtwt test receit div pra elimin 20kg fic dic pra coraj apes ameix cois receit calór né ser val pen https t co 9s4roppzcw,"{""20kg"": 0.255457, ""apes"": 0.255457, ""calór"": 0.250582, ""co"": 0.068357, ""cois"": 0.198847, ""dic"": 0.177634, ""div"": 0.235779, ""fic"": 0.142845, ""https"": 0.068357, ""né"": 0.223063, ""pen"": 0.246282, ""pessoal"": 0.21365, ""pra"": 0.228467, ""receit"": 0.409691, ""ser"": 0.399941, ""test"": 0.238956, ""val"": 0.238956}","[""ser"", ""pessoal"", ""edtwt"", ""test"", ""receit"", ""div"", ""pra"", ""elimin"", ""20kg"", ""fic"", ""dic"", ""pra"", ""coraj"", ""apes"", ""ameix"", ""cois"", ""receit"", ""calór"", ""né"", ""ser"", ""val"", ""pen"", ""https"", ""t"", ""co"", ""9s4roppzcw""]","[-0.10933, 0.143, -0.011189, 0.115282, 0.011744, -0.471981, -0.096028, 0.531346, -0.310817, -0.037597, -0.078915, -0.332161, -0.049553, 0.114067, 0.159016, -0.288452, 0.045308, -0.311349, -0.059533, -0.380286, 0.209255, -0.159526, 0.253792, -0.141034, 0.069594, 0.005988, -0.164514, -0.02469, -0.264417, 0.051146, 0.173672, 0.174026, 0.058367, -0.194594, -0.063414, 0.298941, 0.176236, -0.15251, -0.153226, -0.466766, -0.076727, -0.131478, -0.073789, -0.012478, -0.011547, -0.035674, -0.026504, -0.105465, 0.138318, 0.213594, 0.099808, -0.260617, -0.048042, -0.17654, -0.099519, 0.21804, 0.117631, 0.094685, -0.335226, 0.26425, 0.141058, 0.110968, 0.104805, -0.085291, -0.281174, 0.277101, 0.089407, 0.171615, -0.176397, 0.216079, -0.044053, 0.056718, 0.353889, -0.070829, 0.333896, 0.135123, 0.099937, -0.085462, -0.349848, 0.021308, -0.198284, -0.004346, -0.180486, 0.017141, -0.140671, -0.02744, -0.004646, 0.190939, 0.344421, -0.057384, 0.307135, 0.074792, -0.167929, 0.121142, 0.443062, 0.2171, 0.066184, -0.14078, -0.137751, -0.082816]"
2026-02-02,2018169447052189766,https://x.com/aylinsdiaries/status/2018169447052189766,"𐔌 . ⋮ Isso ou Aquilo? Versão Milho ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem.

 #foodpoll #edtwt #thisorthat #interactivethread

𖹭/⟳ appreciated https://t.co/3IeoEnGKjO",Twitter for iPhone,Mon Feb 02 03:47:46 +0000 2026,pt,12,5,221,19,8209,32,2018169447052189766,,,,False,False,2002118076851179520,Aylin ama pamonha,aylinsdiaries,https://x.com/aylinsdiaries,396,157,foodpoll|edtwt|thisorthat|interactivethread,,,"[""Isso"", ""ou"", ""Aquilo"", ""Versão"", ""Milho"", ""Uma"", ""Food"", ""Poll"", ""interativa"", ""onde"", ""calorias"", ""não"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated"", ""https"", ""t.co"", ""3IeoEnGKjO""]","[""Versão"", ""Milho"", ""Food"", ""Poll"", ""interativa"", ""calorias"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated"", ""https"", ""t.co"", ""3IeoEnGKjO""]",versã milh food poll inter calor exist #foodpoll #edtwt #thisorthat #interactivethread appreciated https t.co 3ieoengkj,versã milh food poll inter calor exist foodpoll edtwt thisorthat interactivethread appreciated https t co 3ieoengkj,"{""appreciated"": 0.319839, ""calor"": 0.242579, ""co"": 0.10995, ""exist"": 0.307093, ""food"": 0.316384, ""foodpoll"": 0.321646, ""https"": 0.10995, ""inter"": 0.313121, ""interactivethread"": 0.325436, ""poll"": 0.323511, ""thisorthat"": 0.325436, ""versã"": 0.319839}","[""versã"", ""milh"", ""food"", ""poll"", ""inter"", ""calor"", ""exist"", ""foodpoll"", ""edtwt"", ""thisorthat"", ""interactivethread"", ""appreciated"", ""https"", ""t"", ""co"", ""3ieoengkj""]","[-0.13028, 0.161378, -0.004919, 0.12667, 0.017614, -0.5462, -0.108269, 0.604345, -0.347681, -0.03998, -0.081072, -0.385209, -0.051932, 0.141106, 0.187616, -0.332764, 0.063624, -0.358507, -0.066619, -0.437545, 0.244016, -0.197247, 0.283384, -0.163724, 0.087016, 0.001638, -0.176334, -0.025811, -0.305766, 0.058878, 0.200033, 0.198851, 0.062355, -0.22343, -0.077403, 0.34637, 0.206738, -0.18078, -0.175826, -0.541601, -0.096764, -0.154705, -0.090384, -0.005893, -0.011125, -0.038101, -0.022973, -0.124611, 0.150542, 0.24128, 0.117154, -0.290875, -0.053051, -0.206147, -0.110239, 0.248984, 0.135889, 0.116466, -0.389645, 0.307808, 0.169404, 0.126534, 0.11904, -0.089974, -0.32249, 0.327855, 0.110032, 0.194103, -0.197242, 0.237875, -0.05589, 0.06202, 0.404867, -0.077674, 0.378786, 0.163809, 0.116021, -0.09699, -0.402581, 0.019505, -0.228747, 0.006782, -0.200517, 0.022302, -0.161321, -0.028111, -0.003786, 0.221239, 0.403214, -0.06732, 0.365179, 0.085408, -0.183464, 0.134446, 0.508604, 0.249055, 0.084093, -0.166338, -0.151406, -0.100001]"
2026-02-02,2018162665978274047,https://x.com/ScapeSystem/status/2018162665978274047,"Hilo para #edtw #edtwt
 
Thinspo de dos pelis que me marcaron https://t.co/dZOygcNtWf",Twitter for iPhone,Mon Feb 02 03:20:49 +0000 2026,pt,0,1,4,0,801,4,2018162665978274047,,,,False,False,1464720578108088329,ScapePrincess,ScapeSystem,https://x.com/ScapeSystem,93,130,edtw|edtwt,,,"[""Hilo"", ""para"", ""#edtw"", ""#edtwt"", ""Thinspo"", ""de"", ""dos"", ""pelis"", ""que"", ""me"", ""marcaron"", ""https"", ""t.co"", ""dZOygcNtWf""]","[""Hilo"", ""#edtw"", ""#edtwt"", ""Thinspo"", ""pelis"", ""marcaron"", ""https"", ""t.co"", ""dZOygcNtWf""]",hil #edtw #edtwt thinsp pel marcaron https t.co dzoygcntwf,hil edtw edtwt thinsp pel marcaron https t co dzoygcntwf,"{""co"": 0.151585, ""edtw"": 0.436189, ""hil"": 0.566489, ""https"": 0.151585, ""pel"": 0.529896, ""thinsp"": 0.402595}","[""hil"", ""edtw"", ""edtwt"", ""thinsp"", ""pel"", ""marcaron"", ""https"", ""t"", ""co"", ""dzoygcntwf""]","[-0.144764, 0.184009, -0.011189, 0.152264, 0.018765, -0.603467, -0.119388, 0.677618, -0.396631, -0.052283, -0.092704, -0.428818, -0.057806, 0.148779, 0.205788, -0.371651, 0.064418, -0.394492, -0.078182, -0.485609, 0.269172, -0.21228, 0.328285, -0.184908, 0.095735, 0.007395, -0.201054, -0.027814, -0.340211, 0.064339, 0.219451, 0.219374, 0.073097, -0.248864, -0.082981, 0.378109, 0.227687, -0.198331, -0.194834, -0.590622, -0.099018, -0.168306, -0.093067, -0.0081, -0.009972, -0.040399, -0.03201, -0.139391, 0.174451, 0.275821, 0.129384, -0.332147, -0.06313, -0.236418, -0.122436, 0.273726, 0.148033, 0.124054, -0.431217, 0.341081, 0.181498, 0.146149, 0.135918, -0.109599, -0.359567, 0.358629, 0.120002, 0.227532, -0.226683, 0.272771, -0.056335, 0.069547, 0.456959, -0.092593, 0.424765, 0.171282, 0.126076, -0.105674, -0.453263, 0.02409, -0.259382, -0.002384, -0.232711, 0.017695, -0.176099, -0.039105, -0.001595, 0.243716, 0.446242, -0.078956, 0.393368, 0.096337, -0.207565, 0.15828, 0.569717, 0.28179, 0.090505, -0.1793, -0.172524, -0.110606]"
2026-02-02,2018153938583785499,https://x.com/gostozurapura/status/2018153938583785499,Tutorial perder peso atualizado 2026 rápido facil método 65% indolor (sem cortes ou faca) e em 1 semana #edtwt,Twitter for iPhone,Mon Feb 02 02:46:09 +0000 2026,pt,0,0,0,0,49,0,2018153938583785499,,,,False,False,1696983947253571584,Igoraldo 🪽,gostozurapura,https://x.com/gostozurapura,92,135,edtwt,,,"[""Tutorial"", ""perder"", ""peso"", ""atualizado"", ""rápido"", ""facil"", ""método"", ""indolor"", ""sem"", ""cortes"", ""ou"", ""faca"", ""e"", ""em"", ""semana"", ""#edtwt""]","[""Tutorial"", ""perder"", ""peso"", ""atualizado"", ""rápido"", ""facil"", ""método"", ""indolor"", ""cortes"", ""faca"", ""semana"", ""#edtwt""]",tutorial perd pes atualiz ráp facil métod indolor cort fac seman #edtwt,tutorial perd pes atualiz ráp facil métod indolor cort fac seman edtwt,"{""atualiz"": 0.389817, ""cort"": 0.343763, ""fac"": 0.331331, ""facil"": 0.375817, ""métod"": 0.398405, ""perd"": 0.232447, ""pes"": 0.240565, ""ráp"": 0.351202, ""seman"": 0.29134}","[""tutorial"", ""perd"", ""pes"", ""atualiz"", ""ráp"", ""facil"", ""métod"", ""indolor"", ""cort"", ""fac"", ""seman"", ""edtwt""]","[-0.087915, 0.119418, -0.006912, 0.097432, 0.00702, -0.401762, -0.083855, 0.449697, -0.26414, -0.027713, -0.06656, -0.276703, -0.042332, 0.09841, 0.135677, -0.243069, 0.039399, -0.266454, -0.048659, -0.328123, 0.177272, -0.132424, 0.211241, -0.119308, 0.05944, 0.008434, -0.142508, -0.023938, -0.224654, 0.041774, 0.141822, 0.148015, 0.057382, -0.16809, -0.056235, 0.252556, 0.146155, -0.130336, -0.131266, -0.394771, -0.065237, -0.109303, -0.062502, -0.010842, -0.006581, -0.03352, -0.025847, -0.091061, 0.118369, 0.181332, 0.083612, -0.219906, -0.042022, -0.150318, -0.081051, 0.187536, 0.099074, 0.078931, -0.284473, 0.223962, 0.122854, 0.092235, 0.086487, -0.066686, -0.236837, 0.236506, 0.073942, 0.14741, -0.152539, 0.183491, -0.042899, 0.051078, 0.301893, -0.061839, 0.281746, 0.114539, 0.08336, -0.072132, -0.295947, 0.01909, -0.169931, -0.004006, -0.1539, 0.015598, -0.11733, -0.022297, -0.0035, 0.16058, 0.289048, -0.047422, 0.263684, 0.064186, -0.144504, 0.106394, 0.373378, 0.181545, 0.049921, -0.119246, -0.115857, -0.068193]"
