search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
2026-02-01,2017788342847316467,https://x.com/Noalaem2090/status/2017788342847316467,"Duas armaguradas, gordas e são viciadas em álcool e eu fiz mentira vira verdade eu não fumo 🍁 e consegui me livrar agora vou ficar de boa e tenho um estoque de remédio aí demorar pra acabar.#drugtwt #edtwt",Twitter for iPhone,Sun Feb 01 02:33:24 +0000 2026,pt,0,0,2,0,172,0,2017787275485020316,2017787280312733788,1973414081773088768,Noalaem2090,True,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,drugtwt|edtwt,,,"[""Duas"", ""armaguradas"", ""gordas"", ""e"", ""são"", ""viciadas"", ""em"", ""álcool"", ""e"", ""eu"", ""fiz"", ""mentira"", ""vira"", ""verdade"", ""eu"", ""não"", ""fumo"", ""e"", ""consegui"", ""me"", ""livrar"", ""agora"", ""vou"", ""ficar"", ""de"", ""boa"", ""e"", ""tenho"", ""um"", ""estoque"", ""de"", ""remédio"", ""aí"", ""demorar"", ""pra"", ""acabar"", ""#drugtwt"", ""#edtwt""]","[""armaguradas"", ""gordas"", ""viciadas"", ""álcool"", ""fiz"", ""mentira"", ""vira"", ""verdade"", ""fumo"", ""consegui"", ""livrar"", ""vou"", ""ficar"", ""estoque"", ""remédio"", ""demorar"", ""pra"", ""acabar"", ""#drugtwt"", ""#edtwt""]",armagur gord vic álcool fiz ment vir verdad fum consegu livr vou fic estoqu remédi demor pra acab #drugtwt #edtwt
2026-02-01,2017787275485020316,https://x.com/Noalaem2090/status/2017787275485020316,"Uma mulher de 40 anos agindo como adolescente, antes do atestado, no final do plantão a faxineira se entromeu na conversa e por causa de encher um litro de água(regras da água) começou a  chamar de noia, drogada, preguiçosa, na frente das duas superiores e dos aux #edtwt  #twt https://t.co/J5xGleeCh9",Twitter for iPhone,Sun Feb 01 02:29:09 +0000 2026,pt,0,1,2,0,997,0,2017787275485020316,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,edtwt|twt,,,"[""Uma"", ""mulher"", ""de"", ""anos"", ""agindo"", ""como"", ""adolescente"", ""antes"", ""do"", ""atestado"", ""no"", ""final"", ""do"", ""plantão"", ""a"", ""faxineira"", ""se"", ""entromeu"", ""na"", ""conversa"", ""e"", ""por"", ""causa"", ""de"", ""encher"", ""um"", ""litro"", ""de"", ""água"", ""regras"", ""da"", ""água"", ""começou"", ""a"", ""chamar"", ""de"", ""noia"", ""drogada"", ""preguiçosa"", ""na"", ""frente"", ""das"", ""duas"", ""superiores"", ""e"", ""dos"", ""aux"", ""#edtwt"", ""#twt"", ""https"", ""t.co"", ""J5xGleeCh9""]","[""mulher"", ""anos"", ""agindo"", ""adolescente"", ""atestado"", ""plantão"", ""faxineira"", ""entromeu"", ""conversa"", ""causa"", ""encher"", ""litro"", ""água"", ""regras"", ""água"", ""começou"", ""chamar"", ""noia"", ""drogada"", ""preguiçosa"", ""frente"", ""superiores"", ""aux"", ""#edtwt"", ""#twt"", ""https"", ""t.co"", ""J5xGleeCh9""]",mulh anos agind adolescent atest plantã faxineir entrom convers caus encher litr águ regr águ comec cham noi drog preguic frent superior aux #edtwt #twt https t.co j5xgleech9
2026-02-01,2018110923840356676,https://x.com/manx_m0re/status/2018110923840356676,@510bacon_ Achei que seu nome tava #edtwt aí eu fiquei confuso pelo bacon,Twitter for iPhone,Sun Feb 01 23:55:13 +0000 2026,pt,0,1,490,0,130126,2,2018103356342874382,2018103356342874382,1972848724964446208,510bacon_,True,False,1725314194835152896,𝙼𝚊𝚗𝚞 ★ •VAI VER O GUNS!•,manx_m0re,https://x.com/manx_m0re,272,420,edtwt,,510bacon_,"[""@510bacon"", ""Achei"", ""que"", ""seu"", ""nome"", ""tava"", ""#edtwt"", ""aí"", ""eu"", ""fiquei"", ""confuso"", ""pelo"", ""bacon""]","[""@510bacon"", ""Achei"", ""nome"", ""tava"", ""#edtwt"", ""fiquei"", ""confuso"", ""bacon""]",@510bacon ache nom tav #edtwt fiqu confus bacon
2026-02-01,2018067817141088600,https://x.com/faggerwonger/status/2018067817141088600,Paul #edtwt,Twitter for iPhone,Sun Feb 01 21:03:56 +0000 2026,pt,0,1,1,0,46,0,2018067817141088600,,,,False,False,1962890967905697792,ᴊeevs,faggerwonger,https://x.com/faggerwonger,58,57,edtwt,,,"[""Paul"", ""#edtwt""]","[""Paul"", ""#edtwt""]",paul #edtwt
2026-02-01,2018019190477631862,https://x.com/ridegoneright/status/2018019190477631862,decidi não almoçar hoje para beber clericot está mt calor #edtwt,Twitter for iPhone,Sun Feb 01 17:50:42 +0000 2026,pt,0,1,3,0,86,0,2018019190477631862,,,,False,False,1995634356711555079,robot204,ridegoneright,https://x.com/ridegoneright,32,101,edtwt,,,"[""decidi"", ""não"", ""almoçar"", ""hoje"", ""para"", ""beber"", ""clericot"", ""está"", ""mt"", ""calor"", ""#edtwt""]","[""decidi"", ""almoçar"", ""hoje"", ""beber"", ""clericot"", ""mt"", ""calor"", ""#edtwt""]",decid almoc hoj beb clericot mt calor #edtwt
2026-02-01,2018014246777299157,https://x.com/Rokkumai/status/2018014246777299157,#edtwt novata aqui qual aplicativos de dieta vcs usam ?????,Twitter for iPhone,Sun Feb 01 17:31:03 +0000 2026,pt,0,0,0,0,51,0,2018014246777299157,,,,False,False,1502052265938595844,mai ppkao:3 ౨ৎ,Rokkumai,https://x.com/Rokkumai,76,147,edtwt,,,"[""#edtwt"", ""novata"", ""aqui"", ""qual"", ""aplicativos"", ""de"", ""dieta"", ""vcs"", ""usam""]","[""#edtwt"", ""novata"", ""aplicativos"", ""dieta"", ""vcs"", ""usam""]",#edtwt novat aplic diet vcs usam
2026-02-01,2018012898677682686,https://x.com/Danger178152/status/2018012898677682686,"Algm quer pagar um ozempic pra mim?? 

#edtwt",Twitter for iPhone,Sun Feb 01 17:25:42 +0000 2026,pt,0,0,0,0,18,0,2018012898677682686,,,,False,False,2005000917310210052,fattgirlie (-0/13),Danger178152,https://x.com/Danger178152,6,41,edtwt,,,"[""Algm"", ""quer"", ""pagar"", ""um"", ""ozempic"", ""pra"", ""mim"", ""#edtwt""]","[""Algm"", ""pagar"", ""ozempic"", ""pra"", ""mim"", ""#edtwt""]",algm pag ozempic pra mim #edtwt
2026-02-01,2018006347107684665,https://x.com/4ng3lkttyz/status/2018006347107684665,"⋆˚˖ ᛝ wieiad . 02 / 01 / 26 𖹭 .ᐟ🪽
─────୨ৎ─────
~ total : 697 cal ⋆˚˖
⌗ ⋮ #edtwt #mealspo #wieiad https://t.co/8PU38aXJlA",Twitter for iPhone,Sun Feb 01 16:59:40 +0000 2026,eu,1,1,9,0,231,0,2018006347107684665,,,,False,False,2015794902123085824,riina ! ꨄ,4ng3lkttyz,https://x.com/4ng3lkttyz,680,673,edtwt|mealspo|wieiad,,,"[""wieiad"", ""total"", ""cal"", ""#edtwt"", ""#mealspo"", ""#wieiad"", ""https"", ""t.co"", ""8P"", ""U38aXJlA""]","[""wieiad"", ""total"", ""cal"", ""#edtwt"", ""#mealspo"", ""#wieiad"", ""https"", ""t.co"", ""8P"", ""U38aXJlA""]",wieiad total cal #edtwt #mealsp #wieiad https t.co 8p u38axjl
2026-02-01,2017935449726017796,https://x.com/watzaphy/status/2017935449726017796,"preciso perder 5kg logo
#bc #shedtwt #edtwt https://t.co/p22rFW53c0",Twitter for iPhone,Sun Feb 01 12:17:57 +0000 2026,pt,0,0,6,0,297,0,2017935449726017796,,,,False,False,1954299153493987329,zaza (-3/7kg),watzaphy,https://x.com/watzaphy,22,27,bc|shedtwt|edtwt,,,"[""preciso"", ""perder"", ""5kg"", ""logo"", ""#bc"", ""#shedtwt"", ""#edtwt"", ""https"", ""t.co"", ""p22rFW53c0""]","[""preciso"", ""perder"", ""5kg"", ""#bc"", ""#shedtwt"", ""#edtwt"", ""https"", ""t.co"", ""p22rFW53c0""]",precis perd 5kg #bc #shedtwt #edtwt https t.co p22rfw53c0
2026-02-01,2017895494647783886,https://x.com/golfehrry/status/2017895494647783886,"@franjaratedr comi pizza em um niver agora eh 3 dias sem comer nada #edtwt 
https://t.co/qCyzW3EEJX",Twitter for iPhone,Sun Feb 01 09:39:11 +0000 2026,pt,0,1,0,0,40,0,2017782248238416185,2017782248238416185,,,True,False,1382854115500421120,"nalu hs4, occasionally.💋🪩",golfehrry,https://x.com/golfehrry,584,383,edtwt,,franjaratedr,"[""@franjaratedr"", ""comi"", ""pizza"", ""em"", ""um"", ""niver"", ""agora"", ""eh"", ""dias"", ""sem"", ""comer"", ""nada"", ""#edtwt"", ""https"", ""t.co"", ""qCyzW"", ""3EEJX""]","[""@franjaratedr"", ""comi"", ""pizza"", ""niver"", ""eh"", ""dias"", ""comer"", ""#edtwt"", ""https"", ""t.co"", ""qCyzW"", ""3EEJX""]",@franjaratedr com pizz niv eh dias com #edtwt https t.co qcyzw 3eejx
2026-02-01,2017851241989107779,https://x.com/boo_kcal/status/2017851241989107779,"24h de nf, se eu n conseguir isso sou uma inutil #edtwt",Twitter for iPhone,Sun Feb 01 06:43:20 +0000 2026,pt,0,0,0,0,61,0,2017851241989107779,,,,False,False,1961289314345914371,Boo 👻 (porca/25),boo_kcal,https://x.com/boo_kcal,19,32,edtwt,,,"[""24h"", ""de"", ""nf"", ""se"", ""eu"", ""n"", ""conseguir"", ""isso"", ""sou"", ""uma"", ""inutil"", ""#edtwt""]","[""24h"", ""nf"", ""n"", ""conseguir"", ""inutil"", ""#edtwt""]",24h nf n consegu inutil #edtwt
2026-02-01,2017821072238727444,https://x.com/_livinl/status/2017821072238727444,quero ser mais ativa no #edtwt ble,Twitter for iPhone,Sun Feb 01 04:43:27 +0000 2026,pt,0,0,1,0,32,0,2017821072238727444,,,,False,False,2001274846081355776,☆,_livinl,https://x.com/_livinl,11,21,edtwt,,,"[""quero"", ""ser"", ""mais"", ""ativa"", ""no"", ""#edtwt"", ""ble""]","[""ativa"", ""#edtwt"", ""ble""]",ativ #edtwt ble
2026-02-01,2017795453811634474,https://x.com/Harveymitadas/status/2017795453811634474,Escreve #edtwt que fica mais fácil achar,Twitter for iPhone,Sun Feb 01 03:01:39 +0000 2026,pt,0,1,1,0,72,0,2017795453811634474,,,,False,False,1522334480723324928,Ser divino enviado por deus pra fazer o bem,Harveymitadas,https://x.com/Harveymitadas,355,381,edtwt,,,"[""Escreve"", ""#edtwt"", ""que"", ""fica"", ""mais"", ""fácil"", ""achar""]","[""Escreve"", ""#edtwt"", ""fica"", ""fácil"", ""achar""]",escrev #edtwt fic fácil achar
2026-02-01,2017788342847316467,https://x.com/Noalaem2090/status/2017788342847316467,"Duas armaguradas, gordas e são viciadas em álcool e eu fiz mentira vira verdade eu não fumo 🍁 e consegui me livrar agora vou ficar de boa e tenho um estoque de remédio aí demorar pra acabar.#drugtwt #edtwt",Twitter for iPhone,Sun Feb 01 02:33:24 +0000 2026,pt,0,0,2,0,172,0,2017787275485020316,2017787280312733788,1973414081773088768,Noalaem2090,True,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,drugtwt|edtwt,,,"[""Duas"", ""armaguradas"", ""gordas"", ""e"", ""são"", ""viciadas"", ""em"", ""álcool"", ""e"", ""eu"", ""fiz"", ""mentira"", ""vira"", ""verdade"", ""eu"", ""não"", ""fumo"", ""e"", ""consegui"", ""me"", ""livrar"", ""agora"", ""vou"", ""ficar"", ""de"", ""boa"", ""e"", ""tenho"", ""um"", ""estoque"", ""de"", ""remédio"", ""aí"", ""demorar"", ""pra"", ""acabar"", ""#drugtwt"", ""#edtwt""]","[""armaguradas"", ""gordas"", ""viciadas"", ""álcool"", ""fiz"", ""mentira"", ""vira"", ""verdade"", ""fumo"", ""consegui"", ""livrar"", ""vou"", ""ficar"", ""estoque"", ""remédio"", ""demorar"", ""pra"", ""acabar"", ""#drugtwt"", ""#edtwt""]",armagur gord vic álcool fiz ment vir verdad fum consegu livr vou fic estoqu remédi demor pra acab #drugtwt #edtwt
2026-02-01,2017787275485020316,https://x.com/Noalaem2090/status/2017787275485020316,"Uma mulher de 40 anos agindo como adolescente, antes do atestado, no final do plantão a faxineira se entromeu na conversa e por causa de encher um litro de água(regras da água) começou a  chamar de noia, drogada, preguiçosa, na frente das duas superiores e dos aux #edtwt  #twt https://t.co/J5xGleeCh9",Twitter for iPhone,Sun Feb 01 02:29:09 +0000 2026,pt,0,1,2,0,997,0,2017787275485020316,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,edtwt|twt,,,"[""Uma"", ""mulher"", ""de"", ""anos"", ""agindo"", ""como"", ""adolescente"", ""antes"", ""do"", ""atestado"", ""no"", ""final"", ""do"", ""plantão"", ""a"", ""faxineira"", ""se"", ""entromeu"", ""na"", ""conversa"", ""e"", ""por"", ""causa"", ""de"", ""encher"", ""um"", ""litro"", ""de"", ""água"", ""regras"", ""da"", ""água"", ""começou"", ""a"", ""chamar"", ""de"", ""noia"", ""drogada"", ""preguiçosa"", ""na"", ""frente"", ""das"", ""duas"", ""superiores"", ""e"", ""dos"", ""aux"", ""#edtwt"", ""#twt"", ""https"", ""t.co"", ""J5xGleeCh9""]","[""mulher"", ""anos"", ""agindo"", ""adolescente"", ""atestado"", ""plantão"", ""faxineira"", ""entromeu"", ""conversa"", ""causa"", ""encher"", ""litro"", ""água"", ""regras"", ""água"", ""começou"", ""chamar"", ""noia"", ""drogada"", ""preguiçosa"", ""frente"", ""superiores"", ""aux"", ""#edtwt"", ""#twt"", ""https"", ""t.co"", ""J5xGleeCh9""]",mulh anos agind adolescent atest plantã faxineir entrom convers caus encher litr águ regr águ comec cham noi drog preguic frent superior aux #edtwt #twt https t.co j5xgleech9
2026-02-01,2018110923840356676,https://x.com/manx_m0re/status/2018110923840356676,@510bacon_ Achei que seu nome tava #edtwt aí eu fiquei confuso pelo bacon,Twitter for iPhone,Sun Feb 01 23:55:13 +0000 2026,pt,0,1,490,0,130126,2,2018103356342874382,2018103356342874382,1972848724964446208,510bacon_,True,False,1725314194835152896,𝙼𝚊𝚗𝚞 ★ •VAI VER O GUNS!•,manx_m0re,https://x.com/manx_m0re,272,420,edtwt,,510bacon_,"[""@510bacon"", ""Achei"", ""que"", ""seu"", ""nome"", ""tava"", ""#edtwt"", ""aí"", ""eu"", ""fiquei"", ""confuso"", ""pelo"", ""bacon""]","[""@510bacon"", ""Achei"", ""nome"", ""tava"", ""#edtwt"", ""fiquei"", ""confuso"", ""bacon""]",@510bacon ache nom tav #edtwt fiqu confus bacon
2026-02-01,2018067817141088600,https://x.com/faggerwonger/status/2018067817141088600,Paul #edtwt,Twitter for iPhone,Sun Feb 01 21:03:56 +0000 2026,pt,0,1,1,0,46,0,2018067817141088600,,,,False,False,1962890967905697792,ᴊeevs,faggerwonger,https://x.com/faggerwonger,58,57,edtwt,,,"[""Paul"", ""#edtwt""]","[""Paul"", ""#edtwt""]",paul #edtwt
2026-02-01,2018019190477631862,https://x.com/ridegoneright/status/2018019190477631862,decidi não almoçar hoje para beber clericot está mt calor #edtwt,Twitter for iPhone,Sun Feb 01 17:50:42 +0000 2026,pt,0,1,3,0,86,0,2018019190477631862,,,,False,False,1995634356711555079,robot204,ridegoneright,https://x.com/ridegoneright,32,101,edtwt,,,"[""decidi"", ""não"", ""almoçar"", ""hoje"", ""para"", ""beber"", ""clericot"", ""está"", ""mt"", ""calor"", ""#edtwt""]","[""decidi"", ""almoçar"", ""hoje"", ""beber"", ""clericot"", ""mt"", ""calor"", ""#edtwt""]",decid almoc hoj beb clericot mt calor #edtwt
2026-02-01,2018014246777299157,https://x.com/Rokkumai/status/2018014246777299157,#edtwt novata aqui qual aplicativos de dieta vcs usam ?????,Twitter for iPhone,Sun Feb 01 17:31:03 +0000 2026,pt,0,0,0,0,51,0,2018014246777299157,,,,False,False,1502052265938595844,mai ppkao:3 ౨ৎ,Rokkumai,https://x.com/Rokkumai,76,147,edtwt,,,"[""#edtwt"", ""novata"", ""aqui"", ""qual"", ""aplicativos"", ""de"", ""dieta"", ""vcs"", ""usam""]","[""#edtwt"", ""novata"", ""aplicativos"", ""dieta"", ""vcs"", ""usam""]",#edtwt novat aplic diet vcs usam
2026-02-01,2018012898677682686,https://x.com/Danger178152/status/2018012898677682686,"Algm quer pagar um ozempic pra mim?? 

#edtwt",Twitter for iPhone,Sun Feb 01 17:25:42 +0000 2026,pt,0,0,0,0,18,0,2018012898677682686,,,,False,False,2005000917310210052,fattgirlie (-0/13),Danger178152,https://x.com/Danger178152,6,41,edtwt,,,"[""Algm"", ""quer"", ""pagar"", ""um"", ""ozempic"", ""pra"", ""mim"", ""#edtwt""]","[""Algm"", ""pagar"", ""ozempic"", ""pra"", ""mim"", ""#edtwt""]",algm pag ozempic pra mim #edtwt
2026-02-01,2018006347107684665,https://x.com/4ng3lkttyz/status/2018006347107684665,"⋆˚˖ ᛝ wieiad . 02 / 01 / 26 𖹭 .ᐟ🪽
─────୨ৎ─────
~ total : 697 cal ⋆˚˖
⌗ ⋮ #edtwt #mealspo #wieiad https://t.co/8PU38aXJlA",Twitter for iPhone,Sun Feb 01 16:59:40 +0000 2026,eu,1,1,9,0,231,0,2018006347107684665,,,,False,False,2015794902123085824,riina ! ꨄ,4ng3lkttyz,https://x.com/4ng3lkttyz,680,673,edtwt|mealspo|wieiad,,,"[""wieiad"", ""total"", ""cal"", ""#edtwt"", ""#mealspo"", ""#wieiad"", ""https"", ""t.co"", ""8P"", ""U38aXJlA""]","[""wieiad"", ""total"", ""cal"", ""#edtwt"", ""#mealspo"", ""#wieiad"", ""https"", ""t.co"", ""8P"", ""U38aXJlA""]",wieiad total cal #edtwt #mealsp #wieiad https t.co 8p u38axjl
2026-02-01,2017935449726017796,https://x.com/watzaphy/status/2017935449726017796,"preciso perder 5kg logo
#bc #shedtwt #edtwt https://t.co/p22rFW53c0",Twitter for iPhone,Sun Feb 01 12:17:57 +0000 2026,pt,0,0,6,0,297,0,2017935449726017796,,,,False,False,1954299153493987329,zaza (-3/7kg),watzaphy,https://x.com/watzaphy,22,27,bc|shedtwt|edtwt,,,"[""preciso"", ""perder"", ""5kg"", ""logo"", ""#bc"", ""#shedtwt"", ""#edtwt"", ""https"", ""t.co"", ""p22rFW53c0""]","[""preciso"", ""perder"", ""5kg"", ""#bc"", ""#shedtwt"", ""#edtwt"", ""https"", ""t.co"", ""p22rFW53c0""]",precis perd 5kg #bc #shedtwt #edtwt https t.co p22rfw53c0
2026-02-01,2017895494647783886,https://x.com/golfehrry/status/2017895494647783886,"@franjaratedr comi pizza em um niver agora eh 3 dias sem comer nada #edtwt 
https://t.co/qCyzW3EEJX",Twitter for iPhone,Sun Feb 01 09:39:11 +0000 2026,pt,0,1,0,0,40,0,2017782248238416185,2017782248238416185,,,True,False,1382854115500421120,"nalu hs4, occasionally.💋🪩",golfehrry,https://x.com/golfehrry,583,383,edtwt,,franjaratedr,"[""@franjaratedr"", ""comi"", ""pizza"", ""em"", ""um"", ""niver"", ""agora"", ""eh"", ""dias"", ""sem"", ""comer"", ""nada"", ""#edtwt"", ""https"", ""t.co"", ""qCyzW"", ""3EEJX""]","[""@franjaratedr"", ""comi"", ""pizza"", ""niver"", ""eh"", ""dias"", ""comer"", ""#edtwt"", ""https"", ""t.co"", ""qCyzW"", ""3EEJX""]",@franjaratedr com pizz niv eh dias com #edtwt https t.co qcyzw 3eejx
2026-02-01,2017851241989107779,https://x.com/boo_kcal/status/2017851241989107779,"24h de nf, se eu n conseguir isso sou uma inutil #edtwt",Twitter for iPhone,Sun Feb 01 06:43:20 +0000 2026,pt,0,0,0,0,61,0,2017851241989107779,,,,False,False,1961289314345914371,Boo 👻 (porca/25),boo_kcal,https://x.com/boo_kcal,19,32,edtwt,,,"[""24h"", ""de"", ""nf"", ""se"", ""eu"", ""n"", ""conseguir"", ""isso"", ""sou"", ""uma"", ""inutil"", ""#edtwt""]","[""24h"", ""nf"", ""n"", ""conseguir"", ""inutil"", ""#edtwt""]",24h nf n consegu inutil #edtwt
2026-02-01,2017821072238727444,https://x.com/_livinl/status/2017821072238727444,quero ser mais ativa no #edtwt ble,Twitter for iPhone,Sun Feb 01 04:43:27 +0000 2026,pt,0,0,1,0,32,0,2017821072238727444,,,,False,False,2001274846081355776,☆,_livinl,https://x.com/_livinl,11,21,edtwt,,,"[""quero"", ""ser"", ""mais"", ""ativa"", ""no"", ""#edtwt"", ""ble""]","[""ativa"", ""#edtwt"", ""ble""]",ativ #edtwt ble
2026-02-01,2017795453811634474,https://x.com/Harveymitadas/status/2017795453811634474,Escreve #edtwt que fica mais fácil achar,Twitter for iPhone,Sun Feb 01 03:01:39 +0000 2026,pt,0,1,1,0,72,0,2017795453811634474,,,,False,False,1522334480723324928,Ser divino enviado por deus pra fazer o bem,Harveymitadas,https://x.com/Harveymitadas,355,381,edtwt,,,"[""Escreve"", ""#edtwt"", ""que"", ""fica"", ""mais"", ""fácil"", ""achar""]","[""Escreve"", ""#edtwt"", ""fica"", ""fácil"", ""achar""]",escrev #edtwt fic fácil achar
2026-02-01,2017788342847316467,https://x.com/Noalaem2090/status/2017788342847316467,"Duas armaguradas, gordas e são viciadas em álcool e eu fiz mentira vira verdade eu não fumo 🍁 e consegui me livrar agora vou ficar de boa e tenho um estoque de remédio aí demorar pra acabar.#drugtwt #edtwt",Twitter for iPhone,Sun Feb 01 02:33:24 +0000 2026,pt,0,0,2,0,172,0,2017787275485020316,2017787280312733788,1973414081773088768,Noalaem2090,True,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,drugtwt|edtwt,,,"[""Duas"", ""armaguradas"", ""gordas"", ""e"", ""são"", ""viciadas"", ""em"", ""álcool"", ""e"", ""eu"", ""fiz"", ""mentira"", ""vira"", ""verdade"", ""eu"", ""não"", ""fumo"", ""e"", ""consegui"", ""me"", ""livrar"", ""agora"", ""vou"", ""ficar"", ""de"", ""boa"", ""e"", ""tenho"", ""um"", ""estoque"", ""de"", ""remédio"", ""aí"", ""demorar"", ""pra"", ""acabar"", ""#drugtwt"", ""#edtwt""]","[""armaguradas"", ""gordas"", ""viciadas"", ""álcool"", ""fiz"", ""mentira"", ""vira"", ""verdade"", ""fumo"", ""consegui"", ""livrar"", ""vou"", ""ficar"", ""estoque"", ""remédio"", ""demorar"", ""pra"", ""acabar"", ""#drugtwt"", ""#edtwt""]",armagur gord vic álcool fiz ment vir verdad fum consegu livr vou fic estoqu remédi demor pra acab #drugtwt #edtwt
2026-02-01,2017787275485020316,https://x.com/Noalaem2090/status/2017787275485020316,"Uma mulher de 40 anos agindo como adolescente, antes do atestado, no final do plantão a faxineira se entromeu na conversa e por causa de encher um litro de água(regras da água) começou a  chamar de noia, drogada, preguiçosa, na frente das duas superiores e dos aux #edtwt  #twt https://t.co/J5xGleeCh9",Twitter for iPhone,Sun Feb 01 02:29:09 +0000 2026,pt,0,1,2,0,997,0,2017787275485020316,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,edtwt|twt,,,"[""Uma"", ""mulher"", ""de"", ""anos"", ""agindo"", ""como"", ""adolescente"", ""antes"", ""do"", ""atestado"", ""no"", ""final"", ""do"", ""plantão"", ""a"", ""faxineira"", ""se"", ""entromeu"", ""na"", ""conversa"", ""e"", ""por"", ""causa"", ""de"", ""encher"", ""um"", ""litro"", ""de"", ""água"", ""regras"", ""da"", ""água"", ""começou"", ""a"", ""chamar"", ""de"", ""noia"", ""drogada"", ""preguiçosa"", ""na"", ""frente"", ""das"", ""duas"", ""superiores"", ""e"", ""dos"", ""aux"", ""#edtwt"", ""#twt"", ""https"", ""t.co"", ""J5xGleeCh9""]","[""mulher"", ""anos"", ""agindo"", ""adolescente"", ""atestado"", ""plantão"", ""faxineira"", ""entromeu"", ""conversa"", ""causa"", ""encher"", ""litro"", ""água"", ""regras"", ""água"", ""começou"", ""chamar"", ""noia"", ""drogada"", ""preguiçosa"", ""frente"", ""superiores"", ""aux"", ""#edtwt"", ""#twt"", ""https"", ""t.co"", ""J5xGleeCh9""]",mulh anos agind adolescent atest plantã faxineir entrom convers caus encher litr águ regr águ comec cham noi drog preguic frent superior aux #edtwt #twt https t.co j5xgleech9
2026-02-01,2018110923840356676,https://x.com/manx_m0re/status/2018110923840356676,@510bacon_ Achei que seu nome tava #edtwt aí eu fiquei confuso pelo bacon,Twitter for iPhone,Sun Feb 01 23:55:13 +0000 2026,pt,0,1,490,0,130126,2,2018103356342874382,2018103356342874382,1972848724964446208,510bacon_,True,False,1725314194835152896,𝙼𝚊𝚗𝚞 ★ •VAI VER O GUNS!•,manx_m0re,https://x.com/manx_m0re,272,420,edtwt,,510bacon_,"[""@510bacon"", ""Achei"", ""que"", ""seu"", ""nome"", ""tava"", ""#edtwt"", ""aí"", ""eu"", ""fiquei"", ""confuso"", ""pelo"", ""bacon""]","[""@510bacon"", ""Achei"", ""nome"", ""tava"", ""#edtwt"", ""fiquei"", ""confuso"", ""bacon""]",@510bacon ache nom tav #edtwt fiqu confus bacon
2026-02-01,2018067817141088600,https://x.com/faggerwonger/status/2018067817141088600,Paul #edtwt,Twitter for iPhone,Sun Feb 01 21:03:56 +0000 2026,pt,0,1,1,0,46,0,2018067817141088600,,,,False,False,1962890967905697792,ᴊeevs,faggerwonger,https://x.com/faggerwonger,58,57,edtwt,,,"[""Paul"", ""#edtwt""]","[""Paul"", ""#edtwt""]",paul #edtwt
2026-02-01,2018019190477631862,https://x.com/ridegoneright/status/2018019190477631862,decidi não almoçar hoje para beber clericot está mt calor #edtwt,Twitter for iPhone,Sun Feb 01 17:50:42 +0000 2026,pt,0,1,3,0,86,0,2018019190477631862,,,,False,False,1995634356711555079,robot204,ridegoneright,https://x.com/ridegoneright,32,101,edtwt,,,"[""decidi"", ""não"", ""almoçar"", ""hoje"", ""para"", ""beber"", ""clericot"", ""está"", ""mt"", ""calor"", ""#edtwt""]","[""decidi"", ""almoçar"", ""hoje"", ""beber"", ""clericot"", ""mt"", ""calor"", ""#edtwt""]",decid almoc hoj beb clericot mt calor #edtwt
2026-02-01,2018014246777299157,https://x.com/Rokkumai/status/2018014246777299157,#edtwt novata aqui qual aplicativos de dieta vcs usam ?????,Twitter for iPhone,Sun Feb 01 17:31:03 +0000 2026,pt,0,0,0,0,51,0,2018014246777299157,,,,False,False,1502052265938595844,mai ppkao:3 ౨ৎ,Rokkumai,https://x.com/Rokkumai,76,147,edtwt,,,"[""#edtwt"", ""novata"", ""aqui"", ""qual"", ""aplicativos"", ""de"", ""dieta"", ""vcs"", ""usam""]","[""#edtwt"", ""novata"", ""aplicativos"", ""dieta"", ""vcs"", ""usam""]",#edtwt novat aplic diet vcs usam
