search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term,gemini_label,gemini_conf,sabia_label,sabia_conf,local_label,local_conf,categoria,categoria_conf,metodo_consensus
2025-10-06,Mon Oct 06,pt,Twitter for iPhone,"Passei um pouco mais de uma semana longe do [hashtag] e foi a pior coisa que fiz, tive vários descontroles e meu peso continua oscilando entre 53-54kg e tem dias que chega em 55kg 😭😭😭 eu nunca mais vou ficar longe de vcs!!!!",221,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,pro-ed,0.75,pro-recovery,0.3743726909160614,pro-ed,0.75,confianca
2025-10-31,Fri Oct 31,pt,Twitter for iPhone,Pensando em entrar pro [hashtag] mas por questões financeiras,58,0,1-10,0,0,11-100,0,101-1000,1001-10000,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.49541184306144714,neutro,0.8,confianca
top,Tue Jun 03,pt,Twitter for iPhone,Proibiram fatspo no edtwt sfdr,30,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False,,,neutro,0.7,pro-ed,0.5348746180534363,neutro,0.7,confianca
2025-09-18,Thu Sep 18,pt,Twitter for iPhone,ansiosa pra almoçar amanhã [hashtag],33,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.8,pro-recovery,0.48858970403671265,neutro,0.8,confianca
2025-11-23,Sun Nov 23,pt,Twitter for iPhone,[mention] bota [hashtag] na proxima [url],57,0,1-10,11-100,0,101-1000,0,101-1000,101-1000,True,False,1,0,0,False,,,neutro,0.8,pro-ed,0.5368956327438354,neutro,0.8,confianca
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,minha mãe admitiu que quer me deixar imenso ELA PENSA! foram 5 dias comendo bem e agora vai ser 5 dias de água e reza [hashtag],124,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,pro-ed,0.95,pro-recovery,0.7606378197669983,pro-ed,0.95,confianca
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,[mention] ai que sacoooooooo [hashtag],38,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False,,,neutro,0.8,pro-ed,0.6435847282409668,neutro,0.8,confianca
2026-01-24,Sat Jan 24,pt,Twitter for iPhone,eu tenho uns hábitos altamente [hashtag],37,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.8986207246780396,pro-ed,0.8986207246780396,confianca
2025-11-19,Wed Nov 19,it,Twitter for iPhone,More mango 60c [hashtag] [url],45,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.4389849305152893,neutro,0.8,confianca
2026-01-20,Tue Jan 20,pt,Twitter for iPhone,La tristeza de no poder donar sangre pq me drogo &lt;\\\3 😳🥺 [hashtag] [hashtag],76,0,0,0,0,101-1000,0,101-1000,1001-10000,False,False,2,0,0,False,,,neutro,0.6,pro-ed,0.633232057094574,pro-ed,0.633232057094574,confianca
2025-12-01,Mon Dec 01,pt,Twitter for iPhone,como ter transtorno alimentar e ficar mais magra até o final do ano [hashtag] [url],98,1-10,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,pro-ed,0.95,pro-recovery,0.8106282949447632,pro-ed,0.95,confianca
2026-01-03,Sat Jan 03,pt,Twitter for iPhone,Hoje to de plantão de 24h e decidir fazer jejum durante todo esse tempo. A parte boa é que eu n trouxe comida mesmo então eu nem tenho oq comer kkk vamo daleeee [hashtag] Foto da minha paciente 🩺 [url],219,0,0,0,0,11-100,0,101-1000,11-100,False,False,1,0,0,False,,,pro-ed,0.9,neutro,0.8218672275543213,pro-ed,0.9,confianca
2025-09-29,Mon Sep 29,pt,Twitter for iPhone,"Uma competição na empresa de quem perde mais peso/ ganha mais massa magra. Vai ganhar 300 reais cada membro da equipe. É isso, agr sou parte do [hashtag]",150,0,0,0,0,11-100,0,1-10,1-10,False,False,1,0,0,False,,,pro-ed,0.75,pro-recovery,0.7374223470687866,pro-ed,0.75,confianca
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,"fecho com [hashtag] fecho com [hashtag] PRINCIPALMENTE! fecho com [hashtag] fecho com [hashtag] fecho com [hashtag] fecho com [hashtag] fecho com [hashtag] nao fecho com clepto (que nao tem cleptomania), naz1, p3d0 e derivados da parte maldita do subtwt me sigam e vamos ser moots beijos",279,101-1000,11-100,101-1000,1-10,10000+,11-100,101-1000,101-1000,False,False,7,0,0,False,,,neutro,0.8,pro-ed,0.451399564743042,neutro,0.8,confianca
2025-09-11,Thu Sep 11,pt,Twitter for iPhone,Aprovam minha bucetinha de morango [hashtag] ? [url],67,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.56846022605896,neutro,0.6,confianca
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,[mention] o [hashtag] te espera amg,35,0,1-10,1-10,0,11-100,0,11-100,11-100,True,False,1,0,1,False,,,neutro,0.8,pro-ed,0.6709232330322266,neutro,0.8,confianca
2025-12-16,Tue Dec 16,pt,Twitter for iPhone,[mention] pq eu não sou do [hashtag] sinto muito não corresponder suas expectativas!!,86,0,0,0,0,11-100,0,1001-10000,101-1000,True,False,1,0,1,False,,,neutro,0.8,neutro,0.5996218323707581,neutro,0.8,maioria
2026-02-06,Fri Feb 06,pt,Twitter for iPhone,saiu do [hashtag],14,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.5205427408218384,neutro,0.8,confianca
2025-11-09,Sun Nov 09,pt,Twitter for iPhone,Levando duas barrinhas pro enem hoje [hashtag],43,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.9,pro-ed,0.8081115484237671,neutro,0.9,confianca
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,"૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] 🪽 Tive que aumentar o intake.. 💀 🍳 Avocado Toast: 352kcal 🥑 Abacate c/ whey: 175kcal 🥣 Caldo verde: 89kcal 30 míseras gramas de proteína + 3,5L de água 💦 🐇 Sem gasto pq to de folga e precisei descansar mt ｡:*♡Total: 616 kcals [hashtag] [hashtag] [url]",290,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,3,0,0,False,,,pro-ed,0.9,pro-ed,0.46275651454925537,pro-ed,0.9,maioria
2025-11-03,Mon Nov 03,es,Twitter for iPhone,[mention] [hashtag] VAMOOO,26,0,1-10,0,0,11-100,0,101-1000,11-100,True,False,1,0,1,False,,,neutro,0.5,pro-ed,0.5597529411315918,pro-ed,0.5597529411315918,confianca
2026-02-06,Fri Feb 06,pt,Twitter for iPhone,"[mention] [mention] [mention] Doll? Uma marmanja de 20 anos e usa [hashtag] e gif de kidol, faz favor",109,0,0,0,0,11-100,0,11-100,11-100,True,False,1,0,3,False,,,neutro,0.8,pro-ed,0.9014720916748047,pro-ed,0.9014720916748047,confianca
2025-12-17,Wed Dec 17,pt,Twitter for iPhone,"meu primeiro depois de meses! logo logo volto com atualizações :3 (comecei com o de 16 pq tava acostumada com o de 20, mas vou voltando aos pouquinhos) [hashtag] [url]",184,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-recovery,0.44063493609428406,neutro,0.6,confianca
2025-12-02,Tue Dec 02,it,Twitter for iPhone,NO C Q LE PASO A MI TWT NECESITI MAS [hashtag] lit,47,0,0,1-10,1-10,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,neutro,0.8,neutro,0.6247109174728394,neutro,0.8,maioria
2025-09-29,Mon Sep 29,lt,Twitter for iPhone,Nao bandejei jantei pitangas [hashtag] [hashtag] [hashtag] [url],89,0,0,11-100,1-10,1001-10000,0,10000+,1001-10000,False,False,3,0,0,False,,,pro-ed,0.65,pro-ed,0.4082738757133484,pro-ed,0.65,maioria
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,[mention] queria ser assim [hashtag],36,0,0,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False,,,neutro,0.5,pro-ed,0.6877182722091675,pro-ed,0.6877182722091675,confianca
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,[mention] EXATAMENTE 😞😞😞😞 tomei um copo de suco e fui [hashtag],60,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False,,,neutro,0.6,pro-ed,0.6270238161087036,pro-ed,0.6270238161087036,confianca
2025-11-07,Fri Nov 07,pt,Twitter for iPhone,0 vontade de completar qualquer refeição [hashtag],47,0,0,1-10,1-10,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.6,neutro,0.8019664287567139,neutro,0.8019664287567139,confianca
2025-11-04,Tue Nov 04,pt,Twitter for iPhone,[mention] [mention] Só se a refeição foi no [hashtag],53,0,0,0,0,11-100,0,101-1000,1001-10000,True,False,1,0,2,False,,,neutro,0.6,pro-ed,0.5261759161949158,neutro,0.6,confianca
2025-11-26,Wed Nov 26,pt,Twitter for iPhone,o meu almoço sendo barrinha de doce de leite [hashtag],51,0,1-10,1-10,0,101-1000,0,101-1000,1001-10000,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.6401504278182983,neutro,0.8,confianca
2025-09-12,Fri Sep 12,pt,Twitter for iPhone,danoninho caseiro em que 700g tem 221kcal thread do [hashtag] [url],83,1-10,1-10,11-100,0,101-1000,11-100,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.5341628789901733,neutro,0.8,confianca
2025-11-07,Fri Nov 07,pt,Twitter for iPhone,Me sentindo mt skinny legend [hashtag] q minha calça wide leg tá quase indo pra cintura e toda folgada frouxa lascada,114,0,0,1-10,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False,,,pro-ed,0.8,pro-ed,0.4892274737358093,pro-ed,0.8,maioria
2025-10-09,Thu Oct 09,pt,Twitter for iPhone,"[mention] [hashtag] eu estudando nutrição so pra passar fome, desculpa bess nao entendi",85,0,1-10,1-10,0,11-100,0,11-100,101-1000,True,False,1,0,1,False,,,pro-ed,0.65,pro-recovery,0.7028964161872864,pro-recovery,0.7028964161872864,confianca
2025-12-02,Tue Dec 02,pt,Twitter for iPhone,almoçando agr [hashtag],20,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.95,pro-recovery,0.47451141476631165,neutro,0.95,confianca
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,lembrei de quando fui para escola com meu menor peso me sentia tao bem nessa época [hashtag],89,0,0,1-10,0,11-100,0,0,1-10,False,False,1,0,0,False,,,pro-ed,0.85,pro-recovery,0.6640214323997498,pro-ed,0.85,confianca
2026-02-06,Fri Feb 06,pt,Twitter for iPhone,resultado do dia! &gt;&lt; peso em jejum: 49.9kg cal consumidas: 820/1.300c cal gastas: 0c exercicio: 0 mnts cal totais: 820c [hashtag] [hashtag] [hashtag] [hashtag] [url],175,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False,,,pro-ed,0.95,pro-ed,0.438368558883667,pro-ed,0.95,maioria
2025-11-20,Thu Nov 20,pt,Twitter for iPhone,pqp comi muita tranqueira hj vo ficar um mes sem comer nada pra compensar [hashtag],80,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.95,pro-ed,0.4428865611553192,pro-ed,0.95,maioria
2026-01-26,Mon Jan 26,pt,Twitter for iPhone,[mention] Podia ter ido logo de [hashtag],41,0,0,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False,,,neutro,0.5,pro-ed,0.5967004299163818,pro-ed,0.5967004299163818,confianca
top,Wed Aug 06,pt,Twitter for iPhone,Tentando voltar aos pouquinhos consumindo cada dia mais esse lixão aqui (edtwt),79,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False,,,neutro,0.7,pro-recovery,0.6241868734359741,neutro,0.7,confianca
2026-01-11,Sun Jan 11,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Cupcake ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],185,1-10,1-10,101-1000,11-100,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False,,,neutro,0.8,pro-ed,0.6729724407196045,neutro,0.8,confianca
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,"ta gordinha, né? tem que emagrecer [hashtag]",41,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.8,pro-recovery,0.5200834274291992,pro-ed,0.8,confianca
2025-11-13,Thu Nov 13,pt,Twitter for iPhone,começou a palhaçada [hashtag] [hashtag] [hashtag] [url],80,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False,,,neutro,0.6,pro-ed,0.6271703839302063,pro-ed,0.6271703839302063,confianca
2026-01-16,Fri Jan 16,pt,Twitter for iPhone,"tive uma recaída monstra na ansiedade depresso e cheguei a pesar 86,7kg. atualmente to tomando mounjaro e fazendo muita dieta e tentando voltar a fazer exercícios agora to com 84kg (tenho 1,66cm) vou postar no intuito de ver ate onde chego junto ao [hashtag]",256,0,0,0,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,pro-ed,0.8,pro-recovery,0.7837604880332947,pro-ed,0.8,confianca
2025-12-06,Sat Dec 06,pt,Twitter for iPhone,Se esse aplicativo nao for confiável eu vou mi matar [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],136,0,0,0,0,11-100,0,101-1000,101-1000,False,False,7,0,0,False,,,neutro,0.6,pro-ed,0.6311913728713989,pro-ed,0.6311913728713989,confianca
2026-01-01,Thu Jan 01,pt,Twitter for iPhone,NÃO COMO NADA DESDE O ANO PASSADO [hashtag],40,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,pro-ed,0.8,neutro,0.8910460472106934,neutro,0.8910460472106934,confianca
2025-11-27,Thu Nov 27,pt,Twitter for iPhone,Voltei pro [hashtag] tô me sentindo mto mal comigo mesmo e principalmente meu corpo,80,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.6165444254875183,pro-ed,0.6165444254875183,confianca
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,｡𖦹°‧ - Coisas que eu quero fazer quando chegar na minha meta final.ᐟ ꩜⤷゛Uma 🧵 thread para o [hashtag] 𐔌՞ ܸ.ˬ.ܸ՞𐦯,116,0,1-10,1-10,1-10,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.7,pro-ed,0.4906047284603119,pro-ed,0.7,maioria
2025-12-06,Sat Dec 06,pt,Twitter for iPhone,"🎀 . AVISO ‼️ essa thread é totalmente e 100% dedicada somente a subcomunidades, especialmente o [hashtag]. se não gosta ou não faz parte da sub, me de block!",156,0,1-10,11-100,0,1001-10000,0,101-1000,101-1000,True,False,1,0,0,False,,,neutro,0.7,neutro,0.6031176447868347,neutro,0.7,maioria
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"[hashtag] moots, vocês já usaram Orlistate (Xenical®) pra emagrecer? Ele funciona mesmo? Estava pesquisando e a ação dele parece ser bem fraca, mas como ele é bem mais em conta que outros emagrecedores, pensei em tomar 🤔 [url]",242,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False,,,pro-ed,0.8,pro-ed,0.380220502614975,pro-ed,0.8,maioria
2026-02-04,Wed Feb 04,pt,Twitter for iPhone,Feio porém gostoso [hashtag] [url],49,0,0,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.7189433574676514,neutro,0.8,confianca
2025-11-06,Thu Nov 06,pt,Twitter for iPhone,[hashtag] e sem passar fome,24,0,0,0,0,11-100,0,11-100,11-100,True,False,1,0,0,False,,,neutro,0.6,pro-recovery,0.42020559310913086,neutro,0.6,confianca
2025-09-08,Mon Sep 08,pt,Twitter for iPhone,[mention] se descobrir me fala [hashtag],44,0,0,1-10,0,1001-10000,0,101-1000,101-1000,True,False,1,0,1,False,,,neutro,0.8,pro-ed,0.5021559596061707,neutro,0.8,confianca
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,acho que não consigo mais que isso [hashtag] [url],65,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,neutro,0.4988003075122833,neutro,0.6,maioria
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,[mention] q mentira acervy o [mention] tbm ama [hashtag],65,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,2,False,,,neutro,0.8,pro-ed,0.6505491733551025,neutro,0.8,confianca
2025-12-31,Wed Dec 31,pt,Twitter for iPhone,eu acordo e me olho no espelho (peso relativamente legal). não como NADA o dia inteiro e quando me olho no espelho de novo parece que engordei 10kg. pqp alguém me explica o que diabos é isso | [hashtag],199,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,pro-ed,0.7,neutro,0.7230663299560547,neutro,0.7230663299560547,confianca
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,jantinha &gt;&lt; [hashtag] [url],48,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.7,pro-ed,0.5211626291275024,neutro,0.7,confianca
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,— Alimentos &amp; Bebidas baixo ou 0 kal! 🍕 Uma thrend para o [hashtag] ! [url],94,11-100,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.7,pro-recovery,0.4121497571468353,pro-ed,0.7,confianca
2026-01-22,Thu Jan 22,pt,Twitter for iPhone,perdi 2kg ! nessa hora eu não tava d jejum então é possível que eu ainda possa forçar menos uns quilinhos &gt;.&lt; [hashtag] [hashtag] [url],151,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,2,0,0,False,,,pro-ed,0.9,pro-recovery,0.4466538727283478,pro-ed,0.9,confianca
2026-02-06,Fri Feb 06,pt,Twitter for iPhone,"[mention] [mention] pq eh so alguem de fora colocar [hashtag] que vem um monte de piranha cair em cima do ed chamando pessoas com T.A de gordofobicas sendo que isso nao faz sentido nenhum poois o problema com a comida eh exclusivamente nosso, se tem uma puta gordofobica aq eh uma ou outra",293,0,1-10,1-10,0,11-100,0,11-100,11-100,True,False,1,0,1,False,,,neutro,0.65,pro-ed,0.5602827668190002,neutro,0.65,confianca
2025-09-29,Mon Sep 29,pt,Twitter for iPhone,Como eu me sinto depois de voltar com aquele vício [hashtag] [hashtag] [hashtag] [url],96,1-10,0,0,0,101-1000,0,1-10,11-100,False,False,3,0,0,False,,,neutro,0.6,pro-recovery,0.5816102623939514,neutro,0.6,confianca
2026-02-23,Mon Feb 23,pt,Twitter for iPhone,"[mention] infelizmente nao faco treino na academia, apenas cardio 🥺 mas pesquisa [hashtag] treino/academia que vc acha amore",126,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False,,,neutro,0.8,neutro,0.7514481544494629,neutro,0.8,maioria
2026-01-12,Mon Jan 12,pt,Twitter for iPhone,[hashtag] no serviço [url],41,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.6203955411911011,neutro,0.8,confianca
2026-01-31,Sat Jan 31,pt,Twitter for iPhone,estou me sentindo imensa [hashtag],31,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.5278482437133789,neutro,0.6,confianca
2025-11-29,Sat Nov 29,pt,Twitter for iPhone,O bglh é ficar dias sem comer mesmo nessa poha. Tomar antidepressivo com cachaça e fumar até ficar com câncer de pulmão mesmo [hashtag] [hashtag] [hashtag] [url],182,0,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,False,False,3,0,0,False,,,pro-ed,0.7,pro-ed,0.6038706302642822,pro-ed,0.7,maioria
2026-01-30,Fri Jan 30,pt,Twitter for iPhone,°❀⋆. ‧˚ hilo para edtwt¡! Cositas para distraerse de la comida &lt;3 (principalmente sopas de letras) [hashtag] [hashtag] [url],147,0,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,2,0,0,False,,,neutro,0.7,pro-ed,0.5663799047470093,neutro,0.7,confianca
2025-09-20,Sat Sep 20,pt,Twitter for iPhone,[mention] [mention] [mention] [mention] [mention] so as participantes do [hashtag],91,0,0,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,5,False,,,neutro,0.8,pro-ed,0.599809467792511,neutro,0.8,confianca
2025-12-26,Fri Dec 26,pt,Twitter for iPhone,[mention] ???? te querem no [hashtag],40,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False,,,,,,,,,
2026-01-24,Sat Jan 24,pt,Twitter for iPhone,"Minha compulsão ataca mto a noite (de madrugada principalmente) e quando eu fui internada na clínica psiquiátrica eles me deram um remédio que não tem NENHUMA contra indicação, agora de madrugada ao invés de comer eu durmo igual um bebê 🙌 [hashtag]",245,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,sua mãe tá no [hashtag] amg? jaja ela vai de roscoe hamilton [url],81,0,1-10,11-100,1-10,1001-10000,1-10,1001-10000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,"to falando (quase namorando) com um menino e ele reposta um caralhao de coisa sobre gostar de mulher que tem coxa grossa e peito e bunda, enquanto eu tento perder coxa e nao nasci com nenhum dos dois 💔💔 relacionamento com ta nao é facil [hashtag] [hashtag]",250,0,0,0,0,11-100,0,1-10,1-10,False,False,2,0,0,False,,,,,,,,,
2025-09-18,Thu Sep 18,pt,Twitter for iPhone,"[mention] pior que não faço ideia, de vez em quando aparece algum post com [hashtag] e sempre tem um monte de gente comentando",124,0,1-10,0,0,11-100,0,11-100,101-1000,True,False,1,0,1,False,,,,,,,,,
2026-02-06,Fri Feb 06,pt,Twitter for iPhone,[mention] Dietinha vibes [hashtag] !,36,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False,,,,,,,,,
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,"me conforta que pra isso temos o jeremy que toda vez que alguém diz ""riko eating up at the court"" ele deve entrar na conta secreta dele pra quotar com [hashtag]",157,1-10,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False,,,,,,,,,
2026-01-11,Sun Jan 11,pt,Twitter for iPhone,Bc aleatório que tirei ontem a noite 😓😭 tô imenso [hashtag] [hashtag] [hashtag] [url],106,0,0,1-10,1-10,101-1000,0,11-100,11-100,False,False,3,0,0,False,,,,,,,,,
2026-01-29,Thu Jan 29,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Pão de Queijo₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],190,11-100,1-10,101-1000,11-100,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False,,,,,,,,,
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,Amgs do [hashtag] Oq significa as siglas??? Pi...pa...mf 😭,56,0,0,0,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False,,,,,,,,,
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,🤍 Edvlog !! 🤍 desculpa se não ficou muito bom :P esse foi meu primeiro edvlog [hashtag] [url],110,11-100,11-100,101-1000,1-10,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-10-20,Mon Oct 20,en,Twitter for iPhone,"𝓝𝓮𝔀 𝓲𝓷𝓽𝓻𝓸 𝒩ℴ𝓉 𝓃ℯ𝓌 𝓉ℴ 𝓉𝓌𝓉 °❀⋆.ೃ࿔*:･ ℐ ℊℴ 𝒷𝓎 𝓀ℯ𝓁𝓁𝓈 𝒽ℯ𝓇ℯ!! 𝒮𝒽ℯ𝒹𝓉𝓌𝓉, ℯ𝒹𝓉𝓌𝓉, 𝓀𝓁ℯ𝓅𝓉ℴ𝓉𝓌𝓉, 𝓈𝒽𝓉𝓌𝓉 ℐ 𝒻𝒷! ℒ𝒾𝓀ℯ 𝓉𝒽𝒾𝓈 𝓉ℴ 𝒷ℯ 𝓂ℴℴ𝓉𝓈ㅤꨄ︎ [hashtag] [hashtag] [hashtag] [hashtag] [url]",184,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False,,,,,,,,,
2025-11-10,Mon Nov 10,pt,Twitter for iPhone,cheguei no trabalho e me falaram que eu emagreci [hashtag],55,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,janta hoje vai der 2 pedrinhas de gelo [hashtag],45,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-01-31,Sat Jan 31,pt,Twitter for iPhone,Minha mãe falou que eu engordei e como eu não sou uma pessoa mentalmente equilibrada estarei entrando no [hashtag],111,0,0,1-10,0,1-10,0,11-100,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,"Convenci minha família de que eu sempre tenho que ter laxante por perto (realmente é bon pq eu tenho muita prisão de ventre), agora a mf vem [hashtag]",147,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2025-11-06,Thu Nov 06,pt,Twitter for iPhone,"Ed preciso de ajuda. Não tô conseguindo ler controlar desde q tive minha vida virada de cabeça pra baixo, engordei 10kg e preciso perder isso até dia 26 de dezembro...me ajudem por favor (a diferença do corpo nessas fotos...) [hashtag] [url]",257,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2025-09-12,Fri Sep 12,pt,Twitter for iPhone,como emagrecer a testa da xereca? [hashtag],40,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-09-17,Wed Sep 17,pt,Twitter for iPhone,vi um tweet do [hashtag] e agora eu quero morrer mds pqp,53,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-10-06,Mon Oct 06,pt,Twitter for iPhone,Almoçando cedo hoje [hashtag] [url],50,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-01-13,Tue Jan 13,pt,Twitter for iPhone,"Eu comi esse poke +/- as 14h, minha meta é ficar de jejum até as 16h de amanhã, vou beber bastante água pra bater a meta [hashtag]",127,0,0,0,0,11-100,1-10,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2025-10-11,Sat Oct 11,pt,Twitter for iPhone,[mention] próximo passo entrar no [hashtag],41,0,1-10,1-10,0,11-100,0,101-1000,1001-10000,True,False,1,0,1,False,,,,,,,,,
2025-09-18,Thu Sep 18,pt,Twitter for iPhone,as mina do [hashtag] se incomodam com xrc gorda? dúvida real,57,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
