search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,aprenda a dizer não ! [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],89,0,0,1-10,0,11-100,0,11-100,11-100,False,False,5,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,alguem de 15/16 anos quer ser minha edmiga? [hashtag],50,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-22,Sun Feb 22,es,Twitter for iPhone,servidos [hashtag] [mention] [url],54,0,0,1-10,1-10,11-100,0,11-100,101-1000,False,False,1,0,1,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,｡𖦹°‧ - Coisas que eu quero fazer quando chegar na minha meta final.ᐟ ꩜⤷゛Uma 🧵 thread para o [hashtag] 𐔌՞ ܸ.ˬ.ܸ՞𐦯,116,0,1-10,1-10,1-10,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,"19 anos, ela/dela. only [hashtag] 𝗱𝗻𝗶: -17, contas fora do subtwt, gore e preconceituosos (incluindo gordofobicos) // antiga [mention]",135,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,1,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,pov: suas amigas magras tóxicas passivas-agressivas proana enquanto você é uma gorda. ⚠ [hashtag] [hashtag] [hashtag] [hashtag] ⚠ [url],161,11-100,1-10,101-1000,1-10,1001-10000,101-1000,101-1000,101-1000,False,False,4,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,Quero ter mais amigos aqui no [hashtag],36,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,"[mention] isso eh musuculo virjao, se quiser osso eh so entrar no [hashtag] que la tem varias do seu tipo",109,0,1-10,11-100,0,1001-10000,0,1001-10000,1001-10000,True,False,1,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,"O [hashtag] é doentio, tão normalizando o t.a pqp... [url]",74,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-22,Sun Feb 22,pt,Twitter for iPhone,Se você continuar comendo mais do que precisa para sobreviver você NUNCA será assim! [hashtag] [hashtag] [url],124,1-10,1-10,11-100,0,101-1000,1-10,101-1000,11-100,False,False,2,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,ÚNANSEEEEE [hashtag] [hashtag] [hashtag] [hashtag] [hashtag],53,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,5,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,vc realmente vai comer aquele lanche? vc realmente vai comer aquele chocolate? vc realmente vai tomar aquele milkshake? vc realmente quer continuar sendo a porca imensa que vc é? [hashtag] / [hashtag] / [hashtag] / [hashtag] / [hashtag] . [url],254,1-10,0,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,5,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,[mention] Somos Todos Gordofóbicos! [hashtag],49,0,0,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,[hashtag] minha motivação é ficar doente.,39,1-10,1-10,11-100,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,O [hashtag] vai amar,17,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,☕︎︎𝕣𝕖𝕔𝕖𝕚𝕥𝕒 𝕕𝕒 𝕡𝕒𝕟𝕢𝕦𝕖𝕢𝕦𝕚𝕟𝕙𝕒 𝕕𝕖 𝕓𝕒𝕟𝕒𝕟𝕒 com apenas 217 kcals e que da muita saciedade 𝚃𝚑𝚛𝚎𝚊𝚍 [hashtag] [hashtag] [url],131,11-100,1-10,101-1000,1-10,1001-10000,101-1000,101-1000,101-1000,False,False,2,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,Jsksksk nenita te faltó el [hashtag],33,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,"Convenci minha família de que eu sempre tenho que ter laxante por perto (realmente é bon pq eu tenho muita prisão de ventre), agora a mf vem [hashtag]",147,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,aquele amg que se mostra parte do [hashtag] [url],64,0,1-10,1-10,1-10,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,pessoas que são/já foram acima de 70kg me respondam: o que fizeram vocês perder peso de forma eficaz MESMO? ⤷ [hashtag],119,0,11-100,11-100,1-10,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,"𐙚 - Esse post é direcionado apenas as pessoas do [hashtag]. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore. ──୨ৎ── Parte 3. ‧˚꒰🍽️ ˚. ᵎᵎ 𝒞omo deixar de comer aos poucos . . . [url]",233,101-1000,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,Vou falar pro meu pai vim me buscar 9:00hrs e perdi pra minha mãe entregar o presente 🎁 dele .[hashtag] [hashtag] [hashtag] [url],137,0,0,0,1-10,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,"Pq os [hashtag] tem Threads e o [hashtag] não tem. Bora fazer Threads de como limpar os cortes ou algo assim, eu quero também [url]",143,1-10,0,1-10,0,101-1000,0,11-100,11-100,False,False,2,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,"Estou bronzeada e isso atrapalhou, pq chama antenção, vou dar um tempo da 🫐 até minha tonalidade voltar [hashtag] [hashtag] já 🫐 muita produto então estou de boa.",158,0,0,0,1-10,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,* 🍃 ｡･ﾟ*.｡ * 🌸 ﾟ･｡ * ｡ ･ Comidas baixa kcal para veg Destinado ao [hashtag] e [hashtag],93,1-10,1-10,1-10,0,101-1000,1-10,1001-10000,1001-10000,False,False,2,0,0,False
2026-02-21,Sat Feb 21,es,Twitter for iPhone,Bc acostada de lado XP [hashtag] [url],53,1-10,1-10,11-100,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,"Quem diria que uma mona que era cheeleader, inventou uma história de que sofria bullying por ser gorda, ria quando o melhor amigo chamou o seu futuro marido de ""fat panda"", acabasse com que elu entrasse pro [hashtag] duas vezes pra impressionar ela isso é que é amor 😍",265,11-100,11-100,101-1000,1-10,1001-10000,11-100,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,Mano pastelzinho de Air frier com frango e requeijão com 177 kcal eu tô no paraíso [hashtag] [hashtag] [hashtag] [url],131,0,0,1-10,0,11-100,0,1-10,1-10,False,False,3,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,"[hashtag] sou pro ana n sou a favor de recovery n vejo necessidade alguma de ficar me expondo na minha conta, já basta a vida q eu vivo vão se fuder porcas q acham que isso é grupo de dieta beijos",194,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,True
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,⤷ ゛oque eu faço para ˎˊ˗ distrair a fome - ♡/⟳ please | [hashtag] [url],99,1-10,1-10,1-10,0,101-1000,1-10,11-100,11-100,False,False,1,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,‿₊୨୧₊‿︵⠀‧˚₊ ˚ . ₊ ‧︵‿₊୨୧₊‿ ୨୧ Roupas que eu vou usar quando chegar na MF. Uma thread para [hashtag] . [url],142,1-10,1-10,11-100,1-10,1001-10000,1-10,101-1000,101-1000,False,False,1,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,"⁂ | ☛ fotos de comida que realmente parecem espontaneas pra fazer as pessoas acreditarem que ""voce ta comendo"" ☚ | ⁂ !! thread direcionada APENAS para o [hashtag] !! [url]",188,11-100,11-100,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,tropa eu to gorda ou eh paranóia minha [hashtag] [url],69,0,1-10,0,0,11-100,1-10,1-10,11-100,False,False,1,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,"pessoas do [hashtag] que querem perder peso rápido tomem fluoxetina ✌🏻✌🏻ela tira o apetite e talss, tive 37 kg tomando ela !!! so larguei pq tava me deixando pior em questão da depressão ://",187,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,to emagrecendo aos poucos!!! [hashtag] [hashtag] [url],63,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,Tem algum jeito de quando vc perder peso vc continuar com peito grande? Meu maior medo é emagrecer demais e perder meus 100cm de peito 😭😭😭🥹🥹 [hashtag],147,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,veyrr to procurando amigas do edtwt p gente se destruir juntas vamos de lock in porra julho tá chegando e da tempo a gnt pode ir conversando e se conhecendo mas antes de tudo: sou vegetariana e lésbica!!😙 [hashtag] [hashtag],217,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,2,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,Você quer ser a amiga gorda pra sempre???EMAGREÇA! Você nunca vai ser escolhida se continuar assim!!! [hashtag] [hashtag] [hashtag] [hashtag],123,1-10,1-10,1-10,0,101-1000,0,101-1000,11-100,False,False,4,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,"Pedi pro meu pai comprar um oculos pra estudar e vou devolver o dinheiro devolta , esperando ele responder, firmoo e super acessivel e tem oculos muito lindos.[hashtag] [hashtag] [hashtag] [url]",201,0,0,0,1-10,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,Esse requeijão da vigor é um presente de Deus [hashtag] [hashtag] [hashtag] [hashtag] [url],107,0,0,1-10,0,11-100,1-10,1-10,1-10,False,False,4,0,0,False
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,"[url] Grupo tóxico, sólo Edtwt [hashtag] [hashtag]",62,0,0,0,0,11-100,0,11-100,101-1000,False,False,2,1,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,"[hashtag] oiê meninasssss, sem janta hj para nós 🐋🐳🐋🐳🐋🐳 [mention] 🤮😍🤮😍",70,1-10,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,1,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,[hashtag] não me expulsem,22,0,1-10,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,Pq ninguém fala como é bom ver que finalmente ta tendo autocontrole pra deixar resto de comida no prato? [hashtag],111,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,[mention] [mention] [hashtag] ta vazando na minha tl,55,0,0,1-10,0,11-100,0,1001-10000,1001-10000,True,False,1,0,2,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,lembrei de quando fui para escola com meu menor peso me sentia tao bem nessa época [hashtag],89,0,0,1-10,0,11-100,0,0,1-10,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,oii edmigos olhem as comprinhas que eu fiz hj!! [hashtag] [url],78,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,oi amgs do [hashtag] vou começar o uso de sibutramina para emagrecer. vocês já usaram? deu efeito rebote? to com medo dos colaterais ngl,133,0,1-10,0,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,coisas que eu pretendo fazer quando chegar na minha mf — 🧚‍♂️ [hashtag] thread [url],99,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,"♱ procurando moots !! ¡ [hashtag] [hashtag] [hashtag] ! não sou nova no [hashtag], apaguei minha conta quando tava em rcv [url]",147,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,4,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,é impossível se recuperar na casa em que vc ficou doente [hashtag],63,0,0,1-10,0,1-10,0,0,1-10,False,False,1,0,0,True
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,𓂃 🍎 ໑ dicas de sobrevivência para pessoas com t.a .ᐟ thread para [hashtag] ౿ ݁ . [url],133,101-1000,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,.𖥔݁˖⋆.˚⋆˚。⋆୨ o que fazer durante o NF? ୧˚✧˖°.‧₊⋅˚✮ — uma thread direcionada ao [hashtag] ¡,88,1-10,1-10,11-100,0,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,"Até quando você vai ser a amiga gorda?até quando vao olhar para você com desprezo? Emagreça! A beleza é magra,e sempre será!sua porquinha suja. [hashtag] [hashtag] [hashtag] [hashtag] [url]",201,11-100,1-10,101-1000,1-10,1001-10000,11-100,101-1000,11-100,False,False,4,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,"[hashtag] ₍ᐢ. .ᐢ₎ de ontem! ．☆．。．:*･ﾟ Essa dieta nova tá me endoidando, nunca imaginei que tirar os foodmaps fosse TÃO DIFICIL.. Sinto que vou morrer mesmo bichas, tá osso 🦴 598kcals - 36g prot Gastas: 386kcals (esteira + dança) Receitinhas no ALT 💗 [hashtag] [hashtag] [url]",291,0,1-10,11-100,1-10,1001-10000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,"Quero muito fazer amizade/moots aqui. Sendo sincera por mais rodeada que eu esteja das pessoas fisicamente, elas não compartilham os mesmos pensamentos que eu. Então se puder, vamos interagir e conversar! 🩷💐 [hashtag]",215,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-19,Thu Feb 19,pt,Twitter for iPhone,🤍 Edvlog !! 🤍 desculpa se não ficou muito bom :P esse foi meu primeiro edvlog [hashtag] [url],110,11-100,11-100,101-1000,1-10,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,pensando em entrar pro [hashtag] [url],53,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,[mention] coloca [hashtag] na sua bio logo,44,0,1-10,1-10,0,11-100,0,11-100,101-1000,True,False,1,0,1,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,"O maior elogio que recebi esse ano foi: ""amiga, tá precisando de uma cesta básica??"" 💞💕 [hashtag]",94,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,A kika é muito inspo mds 😣 [hashtag] [url],57,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,[mention] ai que sacoooooooo [hashtag],38,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,"Comi compulsivamente por 2 dias e confundi com eu m recuperando, agr só quero me fazer vomitar e voltei pro mesmo mindset d sempre [hashtag] [url]",161,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,True
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,essa eh pra vcs [hashtag],22,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,Ive falou minha língua agora [hashtag] [url],61,1-10,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,o [hashtag] vai amar esse,22,1-10,0,11-100,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,oiii gente sou nova no [hashtag] e procuro moots ꉂ(˵˃ ᗜ ˂˵),56,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,"⚠️ Isso é uma thread pro [hashtag], se você não faz parte e não quer ver esse tipo de conteúdo por favor NÃO INTERAGIR!",116,0,1-10,11-100,0,1001-10000,1-10,1001-10000,101-1000,True,False,1,0,0,False
2026-02-18,Wed Feb 18,it,Twitter for iPhone,[mention] [mention] indo ali pro [hashtag],44,0,0,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,2,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,"[hashtag] ₍ᐢ. .ᐢ₎ de ontem! ．☆．。．:*･ﾟ Até que me adaptei bem na dieta nova, mas não minto que ela dá mta fome 💔 vou continuar pq já desinchei MUITO!! E eu ainda to com o joelho ruim 712kcals - 49g prot Gastas: 233kcals (esteira) Receitinhas no ALT 💗 [hashtag] [hashtag] [url]",291,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,Por último: uma leitura que indico a todas do [hashtag] O livro Pense Magro é um livro com abordagem de TCC focado em trabalhar a mentalidade. Pra mim é como uma bíblia. Quem quiser em pdf: [url] [url],235,1-10,1-10,11-100,1-10,1001-10000,11-100,101-1000,101-1000,True,False,1,1,0,False
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,🎀 Thread de dicas e comportamentos que me ajudam a não ter descontrole (descontrole e não compulsão) 🎀 Exclusiva para [hashtag] [url],149,11-100,1-10,101-1000,0,1001-10000,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,"tenho uma pergunta ao pessoal do [hashtag], sem preconceito, apenas curiosidade. porquê vocês tem uma fixação por serem tão magras ao extremo? tipo, anoréxica. é só uma dúvida, desculpa se fui ofensiva, eu estava vendo sobre dieta e observei isso. [url]",268,0,1-10,1-10,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,.𖥔݁˖⋆.˚⋆˚。⋆୨ Motivações de idols ୧˚✧˖°.‧₊⋅˚✮ — uma thread direcionada ao [hashtag] [url],105,11-100,1-10,101-1000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,[mention] [mention] [mention] madd ta em [hashtag],60,0,0,0,0,11-100,0,101-1000,11-100,True,False,1,0,3,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,Minha amiga perguntando se não tem o [hashtag] inverso [url],75,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,"oii, alguem quer ser amiga de t.a? [hashtag] [hashtag] [hashtag]",53,0,0,0,0,11-100,0,11-100,11-100,False,False,3,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,E vocês? Sobreviveriam a minha dieta? 🤘🍏🍏 [hashtag] [hashtag] [url],76,0,1-10,1-10,0,101-1000,1-10,101-1000,11-100,False,False,2,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,agora um mico: eu emagreci 7kg desde que cheguei em sao paulo [hashtag],68,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,"Amo falar sobre [hashtag] ou coisas de beleza com iniciantes tipo… Você quer saber como desinchar?? Eu te ajudo meu amor, eu praticamente vivo no Twitter",150,0,0,0,1-10,101-1000,0,11-100,101-1000,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,Como é tuitar no Ed sendo uma conta pequena: [hashtag] [url],76,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,ˑ 𓂅 roupas que eu vou usar quando chegar na mf ︖ ﹖ 🪽 ｡ ˚ㅤ [thread destinada ao [hashtag]] ㅤ,117,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,✮⋆˙ Roupas e acessórios que eu espero muito poder usar quando alcançar a mf 🍓 - thread [hashtag] [url],119,1-10,1-10,11-100,0,1001-10000,1-10,101-1000,11-100,False,False,1,0,0,False
2026-02-17,Tue Feb 17,pt,Twitter for iPhone,Bora emagrecer meninas???? [hashtag] [url],57,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,tou tendo descontroles alguém me dá alguma dica eu n aguento mais tô implorando [hashtag],86,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Muito difícil fazer parte do [hashtag] com minha mãe fazendo comida gostosa e pedindo delivery direto, voltei hoje pro déficit aí ela do nada: vou fazer pizza 🤡 Vou fazer de tudo pra nn extrapolar",194,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,minha gata tá se pesando depois de comer [hashtag] olha oq vcs fizeram seus malditos a culpa eh de vcs [url],123,0,0,1-10,0,11-100,1-10,101-1000,101-1000,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Lanchinho: Bolo de chocolate com cobertura 218kcal Até então '587' kcal ingeridas hoje, por isso me dei ao luxo de um bolinho [hashtag] [url]",156,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,comi um iorgute natural e depois vi que venceu em outubro 🥰 [hashtag],66,0,0,1-10,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Quase chegando ao meu peso ideal (tenho 1,90) [hashtag] [url]",77,0,0,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Lanche: Banana cozida 190kcal (Mais que meu almoço, como pode isso??) [hashtag] [url]",101,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,Inclusive! [hashtag] ₍ᐢ. .ᐢ₎ de ontem Último dia comendo meu pão favorito ai que dor.. mas espero que a dieta que vou começar hoje de certo! Torçam por mim!! 659kcals + 55g prot. Gastas: 593kcals (corrida + bike) Receita no ALT 💗 ．☆．。．:*･ﾟ [hashtag] [hashtag] [url],282,1-10,1-10,11-100,1-10,1001-10000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,Almoço: 179kcal 😊 [hashtag] [url],48,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,fiz ontem apenas UM comentario sobre bulimia e agr minha tl só tem receitas fit do [hashtag] KKKKKKKKKKK,101,0,0,1-10,0,101-1000,0,10000+,1001-10000,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Vocês conhecem algum programa com pessoas magras ou sobre dieta? Quero ispos em realitys ou canais no YT. No momento estou vendo Solt3iros Hilh4dos e Desesper4dos, elas são tão pequenas 😫🍏🍏 [hashtag] [hashtag] [url]",224,0,0,0,0,101-1000,0,101-1000,11-100,False,False,2,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,୨ 𝅄 ׁ 🪽 ’ toxic motivacion: frases que voce precisa ler. . . ⋆˚࿔ uma 🧵 para [hashtag] [hashtag] [url],114,0,1-10,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,୨ 𝅄 ׁ 🪽 ’ minhas meanspo favoritas. . . ⋆˚࿔ uma 🧵 para [hashtag] [hashtag] [url],93,0,1-10,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,✮˚. desafio Skinny Angels [hashtag] 🪽 ᵎᵎ 𖦹彡⋆｡˚ ♡ / ↺ para apoiar !! [url],129,1-10,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,Inspos de hoje amigaxxx!!!! [hashtag] [hashtag] [hashtag] [hashtag] [url],85,0,0,1-10,0,101-1000,0,101-1000,11-100,False,False,4,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,Cúrratelo. [hashtag] [hashtag] [url],50,0,0,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,2,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,emagreci 20 kg rapaziada ja posso entrar no tal do [hashtag] [url],81,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Gente, pfv me xinguem, façam meanspo comigo, eu não quero sair de casa e ir caminhar hj, não consegui dormir nesses 3 dias pq parei de tomar meu remédio, pq ele engorda, eu sou uma porca imunda, qro emagrecer [hashtag] [hashtag] [hashtag]",233,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,3,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,𖤓 estéticas e outfit's que eu mal vejo a hora de poder usar na mf. — a thread 4 [hashtag] [url],112,1-10,1-10,11-100,1-10,1001-10000,11-100,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,Meninas do [hashtag] quais são os exercícios físicos favoritos de vocês?,69,0,0,0,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,Oq ceis acham? [hashtag] [url],45,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,como me sintro entrando no [hashtag] dps de encher meu c* de caloria [url],89,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,"Mds a q ponto eu cheguei, tô me comparando com um menino de 9 anos, daria tudo pra ser magro igual esse garoto [hashtag] [hashtag] [hashtag] [url]",154,1-10,1-10,11-100,0,101-1000,0,11-100,11-100,False,False,3,0,0,False
