search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2026-02-28,2027823930287747122,https://x.com/garfieldmakonha/status/2027823930287747122,gelo é alimento #edtwt https://t.co/uFNCk4Akix,Twitter for iPhone,Sat Feb 28 19:11:14 +0000 2026,pt,0,1,3,0,114,0,2027823930287747122,,,,False,False,2898555634,garfo,garfieldmakonha,https://x.com/garfieldmakonha,1163,663,edtwt,,,"[""gelo"", ""é"", ""alimento"", ""#edtwt""]","[""gelo"", ""alimento"", ""#edtwt""]",gel aliment #edtwt,gel aliment edtwt,"{""aliment"": 0.624131, ""gel"": 0.78132}"
2026-02-28,2027813976835313984,https://x.com/maiprettyfr/status/2027813976835313984,"Prr tao difícil fazer amizade aq
#edtwt",Twitter for iPhone,Sat Feb 28 18:31:41 +0000 2026,pt,0,1,2,0,61,0,2027813976835313984,,,,False,False,1937565316042620928,vicious,maiprettyfr,https://x.com/maiprettyfr,23,31,edtwt,,,"[""Prr"", ""tao"", ""difícil"", ""fazer"", ""amizade"", ""aq"", ""#edtwt""]","[""Prr"", ""tao"", ""difícil"", ""amizade"", ""aq"", ""#edtwt""]",prr tao difícil amizad aq #edtwt,prr tao difícil amizad aq edtwt,"{""amizad"": 0.545198, ""aq"": 0.495265, ""difícil"": 0.519902, ""tao"": 0.432636}"
2026-02-28,2027798678350774566,https://x.com/Trued0llet/status/2027798678350774566,"Qual IMC vcs me dariam? (Estou menstruada e, consequentemente, inchada) #edtwt #edtwtbrasil https://t.co/0yDbsTUWSL",Twitter for iPhone,Sat Feb 28 17:30:54 +0000 2026,pt,0,1,4,0,143,0,2027798678350774566,,,,False,False,1949846426479202304,kaiisGOINGTOSEEXLOV˙𐃷˙ 🍄(-2/5),Trued0llet,https://x.com/Trued0llet,134,214,edtwt|edtwtbrasil,,,"[""Qual"", ""IMC"", ""vcs"", ""me"", ""dariam"", ""Estou"", ""menstruada"", ""e"", ""consequentemente"", ""inchada"", ""#edtwt"", ""#edtwtbrasil""]","[""IMC"", ""vcs"", ""dariam"", ""menstruada"", ""consequentemente"", ""inchada"", ""#edtwt"", ""#edtwtbrasil""]",imc vcs dar menstru consequent inchad #edtwt #edtwtbrasil,imc vcs dar menstru consequent inchad edtwt edtwtbrasil,"{""consequent"": 0.589103, ""imc"": 0.468311, ""inchad"": 0.555702, ""vcs"": 0.353324}"
2026-02-28,2027794924263878661,https://x.com/conangraygf/status/2027794924263878661,@felipeneggo #edtwt ataquem!,Twitter for iPhone,Sat Feb 28 17:15:59 +0000 2026,pt,1,2,4,0,180,0,2027794010165686577,2027794010165686577,2019926848499494912,felipeneggo,True,False,1257424043181051904,ana,conangraygf,https://x.com/conangraygf,5560,2071,edtwt,,felipeneggo,"[""#edtwt"", ""ataquem""]","[""#edtwt"", ""ataquem""]",#edtwt ataqu,edtwt ataqu,{}
2026-02-28,2027782404924985568,https://x.com/popbunstars/status/2027782404924985568,"Voltando com o #wieiad ₍ᐢ. .ᐢ₎
．☆．。．:*･ﾟ

Me esforcei muito pra bater proteína pq tô naqueles dias então preciso de força 💪🏽 Gente esses chocolates zero da Goldko são DIVINOS 

597kcals - 54g prot
Gastas: só 100 pq tava com cólica 
Receitinhas no ALT 💗
#mealspo #edtwt https://t.co/YW3kSVlsH4",Twitter for iPhone,Sat Feb 28 16:26:14 +0000 2026,pt,0,1,39,2,997,2,2027782404924985568,,,,False,False,1937350541044248576,୨୧ 𝑅𝓊𝓇𝓊 .˚🐰 (-26/27),popbunstars,https://x.com/popbunstars,1887,572,wieiad|mealspo|edtwt,,,"[""Voltando"", ""com"", ""o"", ""#wieiad"", ""Me"", ""esforcei"", ""muito"", ""pra"", ""bater"", ""proteína"", ""pq"", ""tô"", ""naqueles"", ""dias"", ""então"", ""preciso"", ""de"", ""força"", ""Gente"", ""esses"", ""chocolates"", ""zero"", ""da"", ""Goldko"", ""são"", ""DIVINOS"", ""597kcals"", ""54g"", ""prot"", ""Gastas"", ""só"", ""pq"", ""tava"", ""com"", ""cólica"", ""Receitinhas"", ""no"", ""ALT"", ""#mealspo"", ""#edtwt""]","[""Voltando"", ""#wieiad"", ""esforcei"", ""pra"", ""bater"", ""proteína"", ""pq"", ""tô"", ""naqueles"", ""dias"", ""preciso"", ""força"", ""Gente"", ""chocolates"", ""Goldko"", ""DIVINOS"", ""597kcals"", ""54g"", ""prot"", ""Gastas"", ""pq"", ""tava"", ""cólica"", ""Receitinhas"", ""ALT"", ""#mealspo"", ""#edtwt""]",volt #wieiad esforc pra bat proteín pq tô naquel dias precis forc gent chocolat goldk divin 597kcals 54g prot gast pq tav cólic receitinh alt #mealsp #edtwt,volt wieiad esforc pra bat proteín pq tô naquel dias precis forc gent chocolat goldk divin 597kcals 54g prot gast pq tav cólic receitinh alt mealsp edtwt,"{""alt"": 0.268468, ""bat"": 0.246579, ""chocolat"": 0.24388, ""cólic"": 0.286852, ""dias"": 0.181453, ""esforc"": 0.286852, ""forc"": 0.234634, ""gast"": 0.200908, ""gent"": 0.169286, ""mealsp"": 0.183071, ""pq"": 0.325742, ""pra"": 0.122387, ""precis"": 0.177917, ""prot"": 0.209636, ""proteín"": 0.236749, ""receitinh"": 0.273691, ""tav"": 0.186525, ""tô"": 0.175574, ""volt"": 0.169675, ""wieiad"": 0.174675}"
2026-02-28,2027779914364002786,https://x.com/sleepheartzx/status/2027779914364002786,nova integrante do #edtwt https://t.co/YNOin0z6k2,Twitter for iPhone,Sat Feb 28 16:16:20 +0000 2026,pt,0,1,14,0,117,0,2027779914364002786,,,,False,False,1953850254027042816,° ִֶָ,sleepheartzx,https://x.com/sleepheartzx,246,300,edtwt,,,"[""nova"", ""integrante"", ""do"", ""#edtwt""]","[""integrante"", ""#edtwt""]",integr #edtwt,integr edtwt,{}
2026-02-28,2027777635699339705,https://x.com/Maxximus_666/status/2027777635699339705,"☆Thread pro #edtwt 
 ☆Caso não seja da sub favor não interaja!

 ☆Inicialmente fiz essa trend pensada mais nas pessoas não-binarias, Mas eu me empolguei com a temática de anjo também e dei uma misturada. Então fica livre pra quem quiser ler!",Twitter for iPhone,Sat Feb 28 16:07:17 +0000 2026,pt,0,2,5,0,697,1,2027777632515846561,2027777632515846561,1931841660457234432,Maxximus_666,True,False,1931841660457234432,★🥓Max do ed 🥓★,Maxximus_666,https://x.com/Maxximus_666,213,190,edtwt,,,"[""Thread"", ""pro"", ""#edtwt"", ""Caso"", ""não"", ""seja"", ""da"", ""sub"", ""favor"", ""não"", ""interaja"", ""Inicialmente"", ""fiz"", ""essa"", ""trend"", ""pensada"", ""mais"", ""nas"", ""pessoas"", ""não-binarias"", ""Mas"", ""eu"", ""me"", ""empolguei"", ""com"", ""a"", ""temática"", ""de"", ""anjo"", ""também"", ""e"", ""dei"", ""uma"", ""misturada"", ""Então"", ""fica"", ""livre"", ""pra"", ""quem"", ""quiser"", ""ler""]","[""Thread"", ""pro"", ""#edtwt"", ""Caso"", ""seja"", ""sub"", ""interaja"", ""Inicialmente"", ""fiz"", ""trend"", ""pensada"", ""pessoas"", ""não-binarias"", ""empolguei"", ""temática"", ""anjo"", ""dei"", ""misturada"", ""fica"", ""livre"", ""pra"", ""quiser"", ""ler""]",thread pro #edtwt cas sej sub interaj inicial fiz trend pens pesso não-bin empolgu temát anjo dei mistur fic livr pra quis ler,thread pro edtwt cas sej sub interaj inicial fiz trend pens pesso não bin empolgu temát anjo dei mistur fic livr pra quis ler,"{""cas"": 0.223528, ""dei"": 0.309638, ""fic"": 0.173142, ""fiz"": 0.206498, ""interaj"": 0.256997, ""ler"": 0.293855, ""livr"": 0.241021, ""mistur"": 0.324528, ""pens"": 0.225372, ""pesso"": 0.199676, ""pra"": 0.138462, ""pro"": 0.176443, ""quis"": 0.270373, ""sej"": 0.263181, ""sub"": 0.238417, ""thread"": 0.172282, ""trend"": 0.309638}"
2026-02-28,2027777632515846561,https://x.com/Maxximus_666/status/2027777632515846561,"𝑨𝒏𝒋𝒐𝒔 𝒔𝒂𝒐 𝒏𝒂𝒐 𝒃𝒊𝒏𝒂𝒓𝒊𝒐𝒔!!
~ᵉ ᵐᵃᵍʳᵒˢ~
 
   |#edtwt *ᵐᵉᵃⁿˢᵖᵒ* https://t.co/voELvfGJG5",Twitter for iPhone,Sat Feb 28 16:07:16 +0000 2026,pt,57,4,222,8,4522,85,2027777632515846561,,,,False,False,1931841660457234432,★🥓Max do ed 🥓★,Maxximus_666,https://x.com/Maxximus_666,213,190,edtwt,,,"[""#edtwt""]","[""#edtwt""]",#edtwt,edtwt,{}
2026-02-27,2027521960561783138,https://x.com/lilihatekcal/status/2027521960561783138,"Seu imc ainda nao é 15, sabe pq? pq vc é uma porca gorda e nojenta que nao fecha a porra da boca, que se descontrola e come ate a parede da sua casa, que patética! ""vou fzr 20h de nf"" vc nao vai, vc nao consegue nem isso!
    ☆
#meanspo / #edtwt / #thinspo /#edtumblr / #tox1c https://t.co/35SuD0si7f",Twitter for iPhone,Fri Feb 27 23:11:19 +0000 2026,pt,88,11,394,2,15430,46,2027521960561783138,,,,False,False,1820581431300534272,Lili 🥋,lilihatekcal,https://x.com/lilihatekcal,563,563,meanspo|edtwt|thinspo|edtumblr|tox1c,,,"[""Seu"", ""imc"", ""ainda"", ""nao"", ""é"", ""15"", ""sabe"", ""pq"", ""pq"", ""vc"", ""é"", ""uma"", ""porca"", ""gorda"", ""e"", ""nojenta"", ""que"", ""nao"", ""fecha"", ""a"", ""porra"", ""da"", ""boca"", ""que"", ""se"", ""descontrola"", ""e"", ""come"", ""ate"", ""a"", ""parede"", ""da"", ""sua"", ""casa"", ""que"", ""patética"", ""vou"", ""fzr"", ""20h"", ""de"", ""nf"", ""vc"", ""nao"", ""vai"", ""vc"", ""nao"", ""consegue"", ""nem"", ""isso"", ""#meanspo"", ""#edtwt"", ""#thinspo"", ""#edtumblr"", ""#tox1c""]","[""imc"", ""nao"", ""15"", ""pq"", ""pq"", ""vc"", ""porca"", ""gorda"", ""nojenta"", ""nao"", ""fecha"", ""porra"", ""boca"", ""descontrola"", ""come"", ""ate"", ""parede"", ""casa"", ""patética"", ""vou"", ""fzr"", ""20h"", ""nf"", ""vc"", ""nao"", ""vc"", ""nao"", ""consegue"", ""#meanspo"", ""#edtwt"", ""#thinspo"", ""#edtumblr"", ""#tox1c""]",imc nao 15 pq pq vc porc gord nojent nao fech porr boc descontrol com ate pared cas patét vou fzr 20h nf vc nao vc nao conseg #meansp #edtwt #thinsp #edtumblr #tox1c,imc nao 15 pq pq vc porc gord nojent nao fech porr boc descontrol com ate pared cas patét vou fzr 20h nf vc nao vc nao conseg meansp edtwt thinsp edtumblr tox1c,"{""ate"": 0.172177, ""boc"": 0.196909, ""cas"": 0.147444, ""com"": 0.093691, ""conseg"": 0.204245, ""descontrol"": 0.196909, ""edtumblr"": 0.214066, ""fech"": 0.191051, ""gord"": 0.129697, ""imc"": 0.165942, ""meansp"": 0.160808, ""nao"": 0.494302, ""nf"": 0.14105, ""nojent"": 0.186175, ""pared"": 0.214066, ""porc"": 0.180114, ""porr"": 0.167087, ""pq"": 0.243088, ""thinsp"": 0.145154, ""vc"": 0.414935, ""vou"": 0.103081}"
2026-02-27,2027510267202904179,https://x.com/anothermcrgirl/status/2027510267202904179,@badgalvalen @_carolcha ela achando que vai ofender chamando de gorda sendo que a unica no #edtwt é ela,Twitter for iPhone,Fri Feb 27 22:24:51 +0000 2026,pt,0,0,0,0,50,0,2027498421351764139,2027507245433458698,1310760374703206402,badgalvalen,True,False,1874833563184758784,*･ﾟ｡⋆𖦹. ★⋆,anothermcrgirl,https://x.com/anothermcrgirl,211,209,edtwt,,badgalvalen|_carolcha,"[""ela"", ""achando"", ""que"", ""vai"", ""ofender"", ""chamando"", ""de"", ""gorda"", ""sendo"", ""que"", ""a"", ""unica"", ""no"", ""#edtwt"", ""é"", ""ela""]","[""achando"", ""ofender"", ""chamando"", ""gorda"", ""sendo"", ""unica"", ""#edtwt""]",achand ofend cham gord send unic #edtwt,achand ofend cham gord send unic edtwt,"{""achand"": 0.611253, ""cham"": 0.451279, ""gord"": 0.414956, ""send"": 0.500528}"
2026-02-27,2027501018884280575,https://x.com/bsibpharma/status/2027501018884280575,"on vendendo SIBUTRAMIN4 sem receit4!! IMAGEM MERAMENTE ILUSTRATIVA chamar no wpp para mais informações:
 https://t.co/z8w6ML2Mml
 ou no grupo https://t.co/t8hMpv1aAD
 #sibutramina #drugtwt #edtwt #mounjaro #magras #emagrecer https://t.co/1azl1Ix0xE",Twitter for iPhone,Fri Feb 27 21:48:06 +0000 2026,pt,0,0,0,0,158,2,2027501018884280575,,,,False,False,184370826,Bernardo,bsibpharma,https://x.com/bsibpharma,8,35,sibutramina|drugtwt|edtwt|mounjaro|magras|emagrecer,http://wa.me/+5518981924340|https://chat.whatsapp.com/LtcUGkWXuFN3d3HtMCBL5t?mode=gi_t,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""4"", ""sem"", ""receit"", ""4"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""ou"", ""no"", ""grupo"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#mounjaro"", ""#magras"", ""#emagrecer""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""4"", ""receit"", ""4"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""wpp"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#mounjaro"", ""#magras"", ""#emagrecer""]",on vend sibutramin 4 receit 4 imag mer ilustr cham wpp inform #sibutramin #drugtwt #edtwt #mounjar #magr #emagrec,on vend sibutramin 4 receit 4 imag mer ilustr cham wpp inform sibutramin drugtwt edtwt mounjar magr emagrec,"{""cham"": 0.195604, ""drugtwt"": 0.199795, ""emagrec"": 0.174007, ""imag"": 0.273067, ""inform"": 0.245009, ""magr"": 0.195604, ""mer"": 0.29686, ""mounjar"": 0.28324, ""on"": 0.261422, ""receit"": 0.227124, ""sibutramin"": 0.537603, ""vend"": 0.247322, ""wpp"": 0.28324}"
2026-02-27,2027491016438100286,https://x.com/gwencoret/status/2027491016438100286,"𓍯𓂃𓆩❤︎𓆪𓏧 por que emagrecer devagar é o melhor pra sua aparência?

🧵- a thread para o #edtwt https://t.co/NUlrRQplPO",Twitter for iPhone,Fri Feb 27 21:08:21 +0000 2026,pt,92,5,1467,6,28048,547,2027491016438100286,,,,False,False,1873535398334672896,gwen (-1/6kg),gwencoret,https://x.com/gwencoret,274,254,edtwt,,,"[""por"", ""que"", ""emagrecer"", ""devagar"", ""é"", ""o"", ""melhor"", ""pra"", ""sua"", ""aparência"", ""a"", ""thread"", ""para"", ""o"", ""#edtwt""]","[""emagrecer"", ""devagar"", ""melhor"", ""pra"", ""aparência"", ""thread"", ""#edtwt""]",emagrec devag melhor pra aparent thread #edtwt,emagrec devag melhor pra aparent thread edtwt,"{""aparent"": 0.646989, ""emagrec"": 0.388907, ""melhor"": 0.475354, ""pra"": 0.283079, ""thread"": 0.352224}"
2026-02-27,2027489220214858200,https://x.com/MariaCr56690902/status/2027489220214858200,"Lanche, a tapioca tem requeijão light, o iogurte tem chia. Edtwt #edtwt https://t.co/4ktPe2iwnA",Twitter for iPhone,Fri Feb 27 21:01:13 +0000 2026,pt,0,0,0,0,26,0,2027489220214858200,,,,False,False,1968773112465412096,deathdoll,MariaCr56690902,https://x.com/MariaCr56690902,2,30,edtwt,,,"[""Lanche"", ""a"", ""tapioca"", ""tem"", ""requeijão"", ""light"", ""o"", ""iogurte"", ""tem"", ""chia"", ""Edtwt"", ""#edtwt""]","[""Lanche"", ""tapioca"", ""requeijão"", ""light"", ""iogurte"", ""chia"", ""Edtwt"", ""#edtwt""]",lanch tapioc requeijã light iogurt chi edtwt #edtwt,lanch tapioc requeijã light iogurt chi edtwt edtwt,"{""iogurt"": 0.761866, ""lanch"": 0.647735}"
2026-02-27,2027488460299284941,https://x.com/0072xxs/status/2027488460299284941,"volvemos al #edtwt, bye💋 https://t.co/Ii8Tl64r3q",Twitter for iPhone,Fri Feb 27 20:58:12 +0000 2026,es,0,0,1,0,353,0,2027488460299284941,,,,False,False,962670058106425346,charlomanti knapper 🇲🇦🇳🇱,0072xxs,https://x.com/0072xxs,1725,1100,edtwt,,,"[""volvemos"", ""al"", ""#edtwt"", ""bye""]","[""volvemos"", ""al"", ""#edtwt"", ""bye""]",volv al #edtwt bye,volv al edtwt bye,"{""al"": 1.0}"
2026-02-27,2027484492894519555,https://x.com/AnaRealface/status/2027484492894519555,NAOOOO MI SIM ES ADICTA AL EJERCICIO RE EDTWT #edtwt https://t.co/KzJv2gqTS3,Twitter for iPhone,Fri Feb 27 20:42:26 +0000 2026,pt,2,1,9,0,76,0,2027484492894519555,,,,False,False,1987713428627320832,Ana’s diary,AnaRealface,https://x.com/AnaRealface,139,136,edtwt,,,"[""NAOOOO"", ""MI"", ""SIM"", ""ES"", ""ADICTA"", ""AL"", ""EJERCICIO"", ""RE"", ""EDTWT"", ""#edtwt""]","[""NAOOOO"", ""MI"", ""ES"", ""ADICTA"", ""AL"", ""EJERCICIO"", ""RE"", ""EDTWT"", ""#edtwt""]",naooo mi es adict al ejercici re edtwt #edtwt,naooo mi es adict al ejercici re edtwt edtwt,"{""al"": 0.614876, ""es"": 0.599589, ""mi"": 0.51227}"
2026-02-27,2027480874128670904,https://x.com/blewbyler/status/2027480874128670904,@inmnanda ja pode postar sua omad no #edtwt,Twitter for iPhone,Fri Feb 27 20:28:03 +0000 2026,pt,0,1,0,0,36,0,2027479978196025587,2027479978196025587,1844479313770385408,inmnanda,True,False,2008916994805080064,☆,blewbyler,https://x.com/blewbyler,18,18,edtwt,,inmnanda,"[""ja"", ""pode"", ""postar"", ""sua"", ""omad"", ""no"", ""#edtwt""]","[""ja"", ""postar"", ""omad"", ""#edtwt""]",ja post omad #edtwt,ja post omad edtwt,"{""ja"": 0.553766, ""omad"": 0.654698, ""post"": 0.514503}"
2026-02-27,2027476005409931534,https://x.com/aylinsdiaries/status/2027476005409931534,"𐔌 . ⋮ Isso ou Aquilo? Versão Travessas ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem.

 #foodpoll #edtwt #thisorthat #interactivethread

𖹭/⟳ appreciated https://t.co/XwGTz0L0BX",Twitter for iPhone,Fri Feb 27 20:08:43 +0000 2026,pt,16,2,147,9,3970,18,2027476005409931534,,,,False,False,2002118076851179520,Aylin ama pamonha,aylinsdiaries,https://x.com/aylinsdiaries,396,157,foodpoll|edtwt|thisorthat|interactivethread,,,"[""Isso"", ""ou"", ""Aquilo"", ""Versão"", ""Travessas"", ""Uma"", ""Food"", ""Poll"", ""interativa"", ""onde"", ""calorias"", ""não"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]","[""Versão"", ""Travessas"", ""Food"", ""Poll"", ""interativa"", ""calorias"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]",versã travess food poll inter calor exist #foodpoll #edtwt #thisorthat #interactivethread appreciated,versã travess food poll inter calor exist foodpoll edtwt thisorthat interactivethread appreciated,"{""appreciated"": 0.323778, ""calor"": 0.245566, ""exist"": 0.310874, ""food"": 0.32028, ""foodpoll"": 0.325607, ""inter"": 0.316976, ""interactivethread"": 0.329443, ""poll"": 0.327494, ""thisorthat"": 0.329443, ""versã"": 0.323778}"
2026-02-27,2027469419144761425,https://x.com/belowthesaltt/status/2027469419144761425,@haberdasherill esqueceu de colocar #edtwt e #thinspo ao fim do tweet pra engajar mais,Twitter for iPhone,Fri Feb 27 19:42:32 +0000 2026,pt,0,1,3,0,196,0,2027468361324450030,2027468361324450030,1655906957562204161,haberdasherill,True,False,1343385163355578369,ka,belowthesaltt,https://x.com/belowthesaltt,287,205,edtwt|thinspo,,haberdasherill,"[""esqueceu"", ""de"", ""colocar"", ""#edtwt"", ""e"", ""#thinspo"", ""ao"", ""fim"", ""do"", ""tweet"", ""pra"", ""engajar"", ""mais""]","[""esqueceu"", ""colocar"", ""#edtwt"", ""#thinspo"", ""tweet"", ""pra"", ""engajar""]",esquec coloc #edtwt #thinsp tweet pra engaj,esquec coloc edtwt thinsp tweet pra engaj,"{""coloc"": 0.456777, ""esquec"": 0.475695, ""pra"": 0.265275, ""thinsp"": 0.421597, ""tweet"": 0.562987}"
2026-02-27,2027441020917412304,https://x.com/Noalaem2090/status/2027441020917412304,Tô tão neurotica que tomo suplemento de proteína antes de comer qualquer coisa #edtwt,Twitter for iPhone,Fri Feb 27 17:49:42 +0000 2026,pt,0,0,0,0,23,0,2027441020917412304,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,edtwt,,,"[""Tô"", ""tão"", ""neurotica"", ""que"", ""tomo"", ""suplemento"", ""de"", ""proteína"", ""antes"", ""de"", ""comer"", ""qualquer"", ""coisa"", ""#edtwt""]","[""Tô"", ""neurotica"", ""tomo"", ""suplemento"", ""proteína"", ""comer"", ""#edtwt""]",tô neurot tom suplement proteín com #edtwt,tô neurot tom suplement proteín com edtwt,"{""com"": 0.266176, ""proteín"": 0.501938, ""suplement"": 0.608163, ""tom"": 0.410832, ""tô"": 0.372241}"
2026-02-27,2027410494475153564,https://x.com/Jinxrecover/status/2027410494475153564,"Thread de meanspo pro #edtwt

Como vc vai ficar se não parar de comer

Roleplay com interação https://t.co/31tNgtMW2i",Twitter for iPhone,Fri Feb 27 15:48:24 +0000 2026,pt,105,14,1805,4,44868,678,2027410494475153564,,,,False,False,1925588435945103362,Jinx do edsh,Jinxrecover,https://x.com/Jinxrecover,750,640,edtwt,,,"[""Thread"", ""de"", ""meanspo"", ""pro"", ""#edtwt"", ""Como"", ""vc"", ""vai"", ""ficar"", ""se"", ""não"", ""parar"", ""de"", ""comer"", ""Roleplay"", ""com"", ""interação""]","[""Thread"", ""meanspo"", ""pro"", ""#edtwt"", ""vc"", ""ficar"", ""parar"", ""comer"", ""Roleplay"", ""interação""]",thread meansp pro #edtwt vc fic par com roleplay inter,thread meansp pro edtwt vc fic par com roleplay inter,"{""com"": 0.24691, ""fic"": 0.300981, ""inter"": 0.410178, ""meansp"": 0.423789, ""par"": 0.428919, ""pro"": 0.30672, ""thread"": 0.299487, ""vc"": 0.364502}"
2026-02-27,2027402922087104913,https://x.com/James31940/status/2027402922087104913,"Farmapram 30mg

#drugtwt #edtwt #subtwt https://t.co/gsoHSZj1Y8",Twitter for iPhone,Fri Feb 27 15:18:18 +0000 2026,pt,0,0,1,0,137,0,2027402922087104913,,,,False,False,2021910146784358400,James,James31940,https://x.com/James31940,61,426,drugtwt|edtwt|subtwt,,,"[""Farmapram"", ""30mg"", ""#drugtwt"", ""#edtwt"", ""#subtwt""]","[""Farmapram"", ""30mg"", ""#drugtwt"", ""#edtwt"", ""#subtwt""]",farmapr 30mg #drugtwt #edtwt #subtwt,farmapr 30mg drugtwt edtwt subtwt,"{""drugtwt"": 0.737169, ""subtwt"": 0.675709}"
2026-02-27,2027400932997435712,https://x.com/rally_030/status/2027400932997435712,Meu sonho... #edtwt https://t.co/d3S13fg340,Twitter for iPhone,Fri Feb 27 15:10:24 +0000 2026,pt,0,0,4,0,194,0,2027400932997435712,,,,False,False,1987290923529916416,"☁︎ 𝙻𝚢𝚔𝚊(⁠ϋ⁠)⁠/ -3,7kg)",rally_030,https://x.com/rally_030,356,288,edtwt,,,"[""Meu"", ""sonho"", ""#edtwt""]","[""sonho"", ""#edtwt""]",sonh #edtwt,sonh edtwt,"{""sonh"": 1.0}"
2026-02-27,2027388962835247423,https://x.com/moonimiau/status/2027388962835247423,"𖤓 Com a proximidade dos @quilosmortaised, a adm resolveu fazer uma thread de mealspo para nós inspirar  ! 

— 4 #edtwt https://t.co/vzX8GLF8Y8",Twitter for iPhone,Fri Feb 27 14:22:50 +0000 2026,pt,18,3,87,1,1874,43,2027388962835247423,,,,False,False,1578258688409837568,mooni 🍋| 🥓,moonimiau,https://x.com/moonimiau,1485,1322,edtwt,,quilosmortaised,"[""Com"", ""a"", ""proximidade"", ""dos"", ""a"", ""adm"", ""resolveu"", ""fazer"", ""uma"", ""thread"", ""de"", ""mealspo"", ""para"", ""nós"", ""inspirar"", ""#edtwt""]","[""proximidade"", ""adm"", ""resolveu"", ""thread"", ""mealspo"", ""inspirar"", ""#edtwt""]",proxim adm resolv thread mealsp inspir #edtwt,proxim adm resolv thread mealsp inspir edtwt,"{""inspir"": 0.597449, ""mealsp"": 0.399633, ""resolv"": 0.610611, ""thread"": 0.33242}"
2026-02-27,2027388671461138466,https://x.com/777kcalbaby/status/2027388671461138466,"Empezar a ser activa en edtwt significa ser ignorada por al menos 2 meses 💀

🏷 #edtwt  #thinspo #fatspo https://t.co/HwP6HEKabt",Twitter for iPhone,Fri Feb 27 14:21:40 +0000 2026,pt,0,0,4,0,256,0,2027388671461138466,,,,False,False,1422606771974193155,꧁ 𝑀𝑎𝑑𝑑𝑖𝑒 ꧂,777kcalbaby,https://x.com/777kcalbaby,116,79,edtwt|thinspo|fatspo,,,"[""Empezar"", ""a"", ""ser"", ""activa"", ""en"", ""edtwt"", ""significa"", ""ser"", ""ignorada"", ""por"", ""al"", ""menos"", ""meses"", ""#edtwt"", ""#thinspo"", ""#fatspo""]","[""Empezar"", ""activa"", ""en"", ""edtwt"", ""significa"", ""ignorada"", ""al"", ""#edtwt"", ""#thinspo"", ""#fatspo""]",empez activ en edtwt signif ignor al #edtwt #thinsp #fatsp,empez activ en edtwt signif ignor al edtwt thinsp fatsp,"{""al"": 0.451213, ""en"": 0.439995, ""fatsp"": 0.372401, ""ignor"": 0.408566, ""signif"": 0.451213, ""thinsp"": 0.305958}"
2026-02-26,2027170733508427817,https://x.com/spidderrboyy/status/2027170733508427817,Já perdi 6kg posso entrar no #edtwt https://t.co/nXKFHD44mV,Twitter for iPhone,Thu Feb 26 23:55:40 +0000 2026,pt,0,0,0,0,43,1,2027170733508427817,,,,False,False,1509335873241948162,antonio ❤️‍🔥,spidderrboyy,https://x.com/spidderrboyy,842,1316,edtwt,,,"[""Já"", ""perdi"", ""6kg"", ""posso"", ""entrar"", ""no"", ""#edtwt""]","[""perdi"", ""6kg"", ""entrar"", ""#edtwt""]",perd 6kg entrar #edtwt,perd 6kg entrar edtwt,"{""6kg"": 0.765544, ""entrar"": 0.473541, ""perd"": 0.435547}"
